datetime,count
2012-07-24 13:00:00,256.42255
2012-07-24 14:00:00,244.78242
2012-07-24 15:00:00,273.51575
2012-07-24 16:00:00,399.85318
2012-07-24 17:00:00,814.18445
2012-07-24 18:00:00,791.1594
2012-07-24 19:00:00,572.09576
2012-07-24 20:00:00,440.30637
2012-07-24 21:00:00,312.2845
2012-07-24 22:00:00,211.67651
2012-07-24 23:00:00,121.92901
2012-07-25 00:00:00,52.212288
2012-07-25 01:00:00,21.794258
2012-07-25 02:00:00,12.172737
2012-07-25 03:00:00,10.500315
2012-07-25 04:00:00,10.317343
2012-07-25 05:00:00,41.11855
2012-07-25 06:00:00,167.22128
2012-07-25 07:00:00,472.75403
2012-07-25 08:00:00,668.7499
2012-07-25 09:00:00,349.02112
2012-07-25 10:00:00,215.68494
2012-07-25 11:00:00,246.14127
2012-07-25 12:00:00,310.6588
2012-07-25 13:00:00,284.14514
2012-07-25 14:00:00,250.78302
2012-07-25 15:00:00,291.12015
2012-07-25 16:00:00,430.3287
2012-07-25 17:00:00,840.84656
2012-07-25 18:00:00,813.94275
2012-07-25 19:00:00,624.5093
2012-07-25 20:00:00,484.5588
2012-07-25 21:00:00,355.87915
2012-07-25 22:00:00,263.23285
2012-07-25 23:00:00,178.39598
2012-07-26 00:00:00,58.54485
2012-07-26 01:00:00,25.368252
2012-07-26 02:00:00,11.521872
2012-07-26 03:00:00,8.124191
2012-07-26 04:00:00,8.597558
2012-07-26 05:00:00,39.943703
2012-07-26 06:00:00,170.48894
2012-07-26 07:00:00,488.23206
2012-07-26 08:00:00,682.9165
2012-07-26 09:00:00,337.46564
2012-07-26 10:00:00,196.65602
2012-07-26 11:00:00,211.08917
2012-07-26 12:00:00,257.5834
2012-07-26 13:00:00,276.81226
2012-07-26 14:00:00,249.15814
2012-07-26 15:00:00,252.31635
2012-07-26 16:00:00,371.22522
2012-07-26 17:00:00,706.6494
2012-07-26 18:00:00,694.4282
2012-07-26 19:00:00,516.34735
2012-07-26 20:00:00,442.441
2012-07-26 21:00:00,337.14395
2012-07-26 22:00:00,262.2068
2012-07-26 23:00:00,168.12215
2012-07-27 00:00:00,80.624725
2012-07-27 01:00:00,37.16685
2012-07-27 02:00:00,16.423615
2012-07-27 03:00:00,10.502329
2012-07-27 04:00:00,11.262834
2012-07-27 05:00:00,40.247974
2012-07-27 06:00:00,159.40213
2012-07-27 07:00:00,408.08356
2012-07-27 08:00:00,610.7908
2012-07-27 09:00:00,325.7486
2012-07-27 10:00:00,238.65846
2012-07-27 11:00:00,274.62335
2012-07-27 12:00:00,347.71295
2012-07-27 13:00:00,339.91574
2012-07-27 14:00:00,318.5963
2012-07-27 15:00:00,344.8342
2012-07-27 16:00:00,451.1967
2012-07-27 17:00:00,726.6226
2012-07-27 18:00:00,672.8904
2012-07-27 19:00:00,464.97223
2012-07-27 20:00:00,350.87302
2012-07-27 21:00:00,284.87488
2012-07-27 22:00:00,245.54575
2012-07-27 23:00:00,186.04877
2012-07-28 00:00:00,156.16728
2012-07-28 01:00:00,107.656624
2012-07-28 02:00:00,72.09726
2012-07-28 03:00:00,30.554428
2012-07-28 04:00:00,12.7099285
2012-07-28 05:00:00,17.718134
2012-07-28 06:00:00,33.152687
2012-07-28 07:00:00,74.84932
2012-07-28 08:00:00,182.10564
2012-07-28 09:00:00,277.4853
2012-07-28 10:00:00,404.37872
2012-07-28 11:00:00,481.63266
2012-07-28 12:00:00,529.4516
2012-07-28 13:00:00,525.9479
2012-07-28 14:00:00,516.48413
2012-07-28 15:00:00,459.9566
2012-07-28 16:00:00,480.5525
2012-07-28 17:00:00,478.75656
2012-07-28 18:00:00,474.95355
2012-07-28 19:00:00,315.987
2012-07-28 20:00:00,293.2887
2012-07-28 21:00:00,286.85144
2012-07-28 22:00:00,256.58673
2012-07-28 23:00:00,214.23624
2012-07-29 00:00:00,160.41234
2012-07-29 01:00:00,125.329636
2012-07-29 02:00:00,90.24755
2012-07-29 03:00:00,44.853416
2012-07-29 04:00:00,13.202443
2012-07-29 05:00:00,13.700394
2012-07-29 06:00:00,22.42203
2012-07-29 07:00:00,62.219067
2012-07-29 08:00:00,135.67963
2012-07-29 09:00:00,244.59468
2012-07-29 10:00:00,370.18204
2012-07-29 11:00:00,493.46393
2012-07-29 12:00:00,560.48157
2012-07-29 13:00:00,543.08203
2012-07-29 14:00:00,519.43555
2012-07-29 15:00:00,501.2933
2012-07-29 16:00:00,447.0501
2012-07-29 17:00:00,449.35083
2012-07-29 18:00:00,456.63562
2012-07-29 19:00:00,376.25482
2012-07-29 20:00:00,291.3821
2012-07-29 21:00:00,198.72581
2012-07-29 22:00:00,147.16162
2012-07-29 23:00:00,105.622375
2012-07-30 00:00:00,52.752632
2012-07-30 01:00:00,21.493618
2012-07-30 02:00:00,12.445291
2012-07-30 03:00:00,7.1495295
2012-07-30 04:00:00,7.961428
2012-07-30 05:00:00,36.09958
2012-07-30 06:00:00,156.777
2012-07-30 07:00:00,415.617
2012-07-30 08:00:00,643.6378
2012-07-30 09:00:00,349.93506
2012-07-30 10:00:00,206.81131
2012-07-30 11:00:00,218.45892
2012-07-30 12:00:00,266.73926
2012-07-30 13:00:00,263.46442
2012-07-30 14:00:00,253.38406
2012-07-30 15:00:00,271.45837
2012-07-30 16:00:00,409.64703
2012-07-30 17:00:00,817.7079
2012-07-30 18:00:00,785.8955
2012-07-30 19:00:00,586.8494
2012-07-30 20:00:00,396.86975
2012-07-30 21:00:00,273.7452
2012-07-30 22:00:00,194.93842
2012-07-30 23:00:00,124.66748
2012-07-31 00:00:00,49.542717
2012-07-31 01:00:00,20.125546
2012-07-31 02:00:00,11.204929
2012-07-31 03:00:00,4.6295485
2012-07-31 04:00:00,5.0056663
2012-07-31 05:00:00,39.4228
2012-07-31 06:00:00,169.83734
2012-07-31 07:00:00,446.5002
2012-07-31 08:00:00,647.74866
2012-07-31 09:00:00,335.4742
2012-07-31 10:00:00,196.37181
2012-07-31 11:00:00,216.66502
2012-07-31 12:00:00,292.08405
2012-07-31 13:00:00,264.66083
2012-07-31 14:00:00,249.51138
2012-07-31 15:00:00,261.74652
2012-07-31 16:00:00,381.6651
2012-07-31 17:00:00,832.2636
2012-07-31 18:00:00,819.36145
2012-07-31 19:00:00,473.49133
2012-07-31 20:00:00,332.11972
2012-07-31 21:00:00,302.43915
2012-07-31 22:00:00,232.97473
2012-07-31 23:00:00,124.76684
2012-08-20 00:00:00,28.94878
2012-08-20 01:00:00,15.069399
2012-08-20 02:00:00,7.4149733
2012-08-20 03:00:00,3.8308723
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,17.84598
2012-08-20 06:00:00,152.96542
2012-08-20 07:00:00,453.26096
2012-08-20 08:00:00,656.2783
2012-08-20 09:00:00,321.83356
2012-08-20 10:00:00,185.46387
2012-08-20 11:00:00,220.78018
2012-08-20 12:00:00,265.94485
2012-08-20 13:00:00,269.9875
2012-08-20 14:00:00,257.36417
2012-08-20 15:00:00,282.38586
2012-08-20 16:00:00,432.66858
2012-08-20 17:00:00,822.487
2012-08-20 18:00:00,583.5126
2012-08-20 19:00:00,418.1437
2012-08-20 20:00:00,270.13754
2012-08-20 21:00:00,215.18645
2012-08-20 22:00:00,102.51247
2012-08-20 23:00:00,60.62874
2012-08-21 00:00:00,26.486584
2012-08-21 01:00:00,9.963261
2012-08-21 02:00:00,3.7916684
2012-08-21 03:00:00,4.6724534
2012-08-21 04:00:00,5.195918
2012-08-21 05:00:00,31.007938
2012-08-21 06:00:00,162.94443
2012-08-21 07:00:00,489.45538
2012-08-21 08:00:00,670.64703
2012-08-21 09:00:00,330.64847
2012-08-21 10:00:00,196.0979
2012-08-21 11:00:00,240.46756
2012-08-21 12:00:00,299.4467
2012-08-21 13:00:00,298.5918
2012-08-21 14:00:00,276.69788
2012-08-21 15:00:00,300.56836
2012-08-21 16:00:00,469.2495
2012-08-21 17:00:00,850.2118
2012-08-21 18:00:00,852.3074
2012-08-21 19:00:00,433.92178
2012-08-21 20:00:00,421.2756
2012-08-21 21:00:00,307.48285
2012-08-21 22:00:00,209.28581
2012-08-21 23:00:00,117.907715
2012-08-22 00:00:00,46.80131
2012-08-22 01:00:00,19.898
2012-08-22 02:00:00,8.406076
2012-08-22 03:00:00,5.1707253
2012-08-22 04:00:00,8.936776
2012-08-22 05:00:00,36.01846
2012-08-22 06:00:00,173.83696
2012-08-22 07:00:00,476.59973
2012-08-22 08:00:00,707.2522
2012-08-22 09:00:00,344.57162
2012-08-22 10:00:00,202.20233
2012-08-22 11:00:00,235.92126
2012-08-22 12:00:00,297.49734
2012-08-22 13:00:00,292.37766
2012-08-22 14:00:00,266.49075
2012-08-22 15:00:00,290.02808
2012-08-22 16:00:00,369.3417
2012-08-22 17:00:00,742.47473
2012-08-22 18:00:00,727.33716
2012-08-22 19:00:00,512.73206
2012-08-22 20:00:00,449.4867
2012-08-22 21:00:00,328.86008
2012-08-22 22:00:00,258.75854
2012-08-22 23:00:00,153.76021
2012-08-23 00:00:00,56.232048
2012-08-23 01:00:00,19.948664
2012-08-23 02:00:00,8.470733
2012-08-23 03:00:00,5.1664267
2012-08-23 04:00:00,4.921443
2012-08-23 05:00:00,34.564293
2012-08-23 06:00:00,147.8034
2012-08-23 07:00:00,410.69547
2012-08-23 08:00:00,699.4222
2012-08-23 09:00:00,364.33765
2012-08-23 10:00:00,206.45381
2012-08-23 11:00:00,236.18541
2012-08-23 12:00:00,304.5907
2012-08-23 13:00:00,295.87595
2012-08-23 14:00:00,248.47368
2012-08-23 15:00:00,278.15472
2012-08-23 16:00:00,435.79797
2012-08-23 17:00:00,841.2739
2012-08-23 18:00:00,846.08203
2012-08-23 19:00:00,611.0564
2012-08-23 20:00:00,443.19406
2012-08-23 21:00:00,329.78198
2012-08-23 22:00:00,232.91048
2012-08-23 23:00:00,173.06422
2012-08-24 00:00:00,77.60332
2012-08-24 01:00:00,32.26552
2012-08-24 02:00:00,20.100185
2012-08-24 03:00:00,7.929824
2012-08-24 04:00:00,3.0883381
2012-08-24 05:00:00,33.11195
2012-08-24 06:00:00,135.78714
2012-08-24 07:00:00,378.70786
2012-08-24 08:00:00,645.9807
2012-08-24 09:00:00,383.49487
2012-08-24 10:00:00,261.9249
2012-08-24 11:00:00,287.25217
2012-08-24 12:00:00,363.79123
2012-08-24 13:00:00,359.2975
2012-08-24 14:00:00,339.51123
2012-08-24 15:00:00,360.74222
2012-08-24 16:00:00,490.4267
2012-08-24 17:00:00,772.0808
2012-08-24 18:00:00,664.9079
2012-08-24 19:00:00,495.2149
2012-08-24 20:00:00,364.55182
2012-08-24 21:00:00,263.13092
2012-08-24 22:00:00,230.36368
2012-08-24 23:00:00,187.45279
2012-08-25 00:00:00,133.52367
2012-08-25 01:00:00,121.08573
2012-08-25 02:00:00,80.95006
2012-08-25 03:00:00,34.12792
2012-08-25 04:00:00,17.58465
2012-08-25 05:00:00,14.4913225
2012-08-25 06:00:00,37.879402
2012-08-25 07:00:00,77.68151
2012-08-25 08:00:00,170.97801
2012-08-25 09:00:00,300.652
2012-08-25 10:00:00,414.534
2012-08-25 11:00:00,498.02118
2012-08-25 12:00:00,491.36395
2012-08-25 13:00:00,582.61816
2012-08-25 14:00:00,391.7381
2012-08-25 15:00:00,485.65027
2012-08-25 16:00:00,476.14612
2012-08-25 17:00:00,454.43518
2012-08-25 18:00:00,435.36246
2012-08-25 19:00:00,341.8543
2012-08-25 20:00:00,120.28128
2012-08-25 21:00:00,236.52705
2012-08-25 22:00:00,215.10211
2012-08-25 23:00:00,149.0318
2012-08-26 00:00:00,143.0117
2012-08-26 01:00:00,108.987274
2012-08-26 02:00:00,80.400475
2012-08-26 03:00:00,34.700558
2012-08-26 04:00:00,9.029177
2012-08-26 05:00:00,6.0676622
2012-08-26 06:00:00,8.511656
2012-08-26 07:00:00,33.601444
2012-08-26 08:00:00,118.694534
2012-08-26 09:00:00,219.89917
2012-08-26 10:00:00,344.11444
2012-08-26 11:00:00,427.34293
2012-08-26 12:00:00,349.31406
2012-08-26 13:00:00,316.9474
2012-08-26 14:00:00,407.42737
2012-08-26 15:00:00,214.29295
2012-08-26 16:00:00,188.16263
2012-08-26 17:00:00,334.9358
2012-08-26 18:00:00,258.4001
2012-08-26 19:00:00,228.3504
2012-08-26 20:00:00,219.2277
2012-08-26 21:00:00,169.22644
2012-08-26 22:00:00,132.87346
2012-08-26 23:00:00,102.963104
2012-08-27 00:00:00,37.531242
2012-08-27 01:00:00,13.354845
2012-08-27 02:00:00,5.2435803
2012-08-27 03:00:00,3.9317298
2012-08-27 04:00:00,2.7348647
2012-08-27 05:00:00,29.27574
2012-08-27 06:00:00,144.51662
2012-08-27 07:00:00,377.2187
2012-08-27 08:00:00,579.6862
2012-08-27 09:00:00,294.46152
2012-08-27 10:00:00,184.52454
2012-08-27 11:00:00,239.12599
2012-08-27 12:00:00,281.27545
2012-08-27 13:00:00,271.03427
2012-08-27 14:00:00,267.51193
2012-08-27 15:00:00,274.93402
2012-08-27 16:00:00,430.2507
2012-08-27 17:00:00,831.5742
2012-08-27 18:00:00,837.01794
2012-08-27 19:00:00,582.98914
2012-08-27 20:00:00,429.59036
2012-08-27 21:00:00,273.13074
2012-08-27 22:00:00,180.7614
2012-08-27 23:00:00,112.90077
2012-08-28 00:00:00,43.457626
2012-08-28 01:00:00,20.049849
2012-08-28 02:00:00,9.917207
2012-08-28 03:00:00,7.844948
2012-08-28 04:00:00,5.798798
2012-08-28 05:00:00,13.311391
2012-08-28 06:00:00,157.3253
2012-08-28 07:00:00,370.91412
2012-08-28 08:00:00,606.0979
2012-08-28 09:00:00,335.5175
2012-08-28 10:00:00,203.90663
2012-08-28 11:00:00,233.28752
2012-08-28 12:00:00,289.46198
2012-08-28 13:00:00,279.00797
2012-08-28 14:00:00,255.8064
2012-08-28 15:00:00,279.81955
2012-08-28 16:00:00,435.4655
2012-08-28 17:00:00,852.85516
2012-08-28 18:00:00,852.57227
2012-08-28 19:00:00,617.23816
2012-08-28 20:00:00,450.99298
2012-08-28 21:00:00,324.6488
2012-08-28 22:00:00,248.55333
2012-08-28 23:00:00,161.15445
2012-08-29 00:00:00,54.848705
2012-08-29 01:00:00,22.875246
2012-08-29 02:00:00,12.173552
2012-08-29 03:00:00,8.996828
2012-08-29 04:00:00,8.419611
2012-08-29 05:00:00,40.33738
2012-08-29 06:00:00,176.70593
2012-08-29 07:00:00,471.63196
2012-08-29 08:00:00,693.024
2012-08-29 09:00:00,337.05582
2012-08-29 10:00:00,203.09564
2012-08-29 11:00:00,238.48648
2012-08-29 12:00:00,311.3603
2012-08-29 13:00:00,294.37952
2012-08-29 14:00:00,279.31348
2012-08-29 15:00:00,295.6406
2012-08-29 16:00:00,458.262
2012-08-29 17:00:00,861.9101
2012-08-29 18:00:00,853.55475
2012-08-29 19:00:00,628.65826
2012-08-29 20:00:00,458.21808
2012-08-29 21:00:00,346.49908
2012-08-29 22:00:00,275.35687
2012-08-29 23:00:00,187.38287
2012-08-30 00:00:00,56.32996
2012-08-30 01:00:00,24.453758
2012-08-30 02:00:00,11.6098995
2012-08-30 03:00:00,7.725119
2012-08-30 04:00:00,7.757187
2012-08-30 05:00:00,38.56662
2012-08-30 06:00:00,163.7879
2012-08-30 07:00:00,477.87027
2012-08-30 08:00:00,703.86646
2012-08-30 09:00:00,348.22394
2012-08-30 10:00:00,204.04385
2012-08-30 11:00:00,256.4444
2012-08-30 12:00:00,301.06406
2012-08-30 13:00:00,296.44678
2012-08-30 14:00:00,262.02798
2012-08-30 15:00:00,277.17023
2012-08-30 16:00:00,431.24786
2012-08-30 17:00:00,834.0128
2012-08-30 18:00:00,839.9935
2012-08-30 19:00:00,631.6288
2012-08-30 20:00:00,465.9973
2012-08-30 21:00:00,340.5305
2012-08-30 22:00:00,263.76764
2012-08-30 23:00:00,186.56912
2012-08-31 00:00:00,78.16884
2012-08-31 01:00:00,40.57119
2012-08-31 02:00:00,17.366728
2012-08-31 03:00:00,9.963757
2012-08-31 04:00:00,7.6011767
2012-08-31 05:00:00,31.479736
2012-08-31 06:00:00,142.93004
2012-08-31 07:00:00,318.74106
2012-08-31 08:00:00,666.82996
2012-08-31 09:00:00,370.7186
2012-08-31 10:00:00,261.65332
2012-08-31 11:00:00,292.22366
2012-08-31 12:00:00,354.3827
2012-08-31 13:00:00,345.693
2012-08-31 14:00:00,331.2707
2012-08-31 15:00:00,340.04785
2012-08-31 16:00:00,459.98154
2012-08-31 17:00:00,722.29974
2012-08-31 18:00:00,697.3741
2012-08-31 19:00:00,499.72696
2012-08-31 20:00:00,382.65356
2012-08-31 21:00:00,303.0631
2012-08-31 22:00:00,259.7598
2012-08-31 23:00:00,207.17706
2012-09-20 00:00:00,56.3401
2012-09-20 01:00:00,29.107954
2012-09-20 02:00:00,15.269025
2012-09-20 03:00:00,11.987332
2012-09-20 04:00:00,11.805404
2012-09-20 05:00:00,45.51663
2012-09-20 06:00:00,185.15244
2012-09-20 07:00:00,525.29504
2012-09-20 08:00:00,783.5735
2012-09-20 09:00:00,355.06006
2012-09-20 10:00:00,222.3052
2012-09-20 11:00:00,247.22514
2012-09-20 12:00:00,316.84375
2012-09-20 13:00:00,319.93857
2012-09-20 14:00:00,289.0958
2012-09-20 15:00:00,319.601
2012-09-20 16:00:00,478.57812
2012-09-20 17:00:00,878.2711
2012-09-20 18:00:00,841.9336
2012-09-20 19:00:00,590.6963
2012-09-20 20:00:00,429.8466
2012-09-20 21:00:00,310.54346
2012-09-20 22:00:00,232.61942
2012-09-20 23:00:00,153.33345
2012-09-21 00:00:00,75.74616
2012-09-21 01:00:00,40.009735
2012-09-21 02:00:00,19.07185
2012-09-21 03:00:00,12.137643
2012-09-21 04:00:00,12.244541
2012-09-21 05:00:00,43.40221
2012-09-21 06:00:00,168.88208
2012-09-21 07:00:00,456.97626
2012-09-21 08:00:00,704.43567
2012-09-21 09:00:00,383.80157
2012-09-21 10:00:00,271.8792
2012-09-21 11:00:00,315.47202
2012-09-21 12:00:00,391.63666
2012-09-21 13:00:00,406.65088
2012-09-21 14:00:00,390.21442
2012-09-21 15:00:00,412.84955
2012-09-21 16:00:00,551.00885
2012-09-21 17:00:00,824.88257
2012-09-21 18:00:00,752.0489
2012-09-21 19:00:00,551.7223
2012-09-21 20:00:00,370.31305
2012-09-21 21:00:00,294.67422
2012-09-21 22:00:00,247.4522
2012-09-21 23:00:00,194.63988
2012-09-22 00:00:00,154.31448
2012-09-22 01:00:00,113.82982
2012-09-22 02:00:00,72.19093
2012-09-22 03:00:00,35.08032
2012-09-22 04:00:00,15.85021
2012-09-22 05:00:00,19.16094
2012-09-22 06:00:00,34.78828
2012-09-22 07:00:00,95.77847
2012-09-22 08:00:00,227.05357
2012-09-22 09:00:00,335.95184
2012-09-22 10:00:00,459.98352
2012-09-22 11:00:00,550.3422
2012-09-22 12:00:00,664.52106
2012-09-22 13:00:00,642.5488
2012-09-22 14:00:00,634.4235
2012-09-22 15:00:00,640.6599
2012-09-22 16:00:00,610.5773
2012-09-22 17:00:00,605.999
2012-09-22 18:00:00,567.53265
2012-09-22 19:00:00,444.96024
2012-09-22 20:00:00,371.3614
2012-09-22 21:00:00,314.3296
2012-09-22 22:00:00,261.02933
2012-09-22 23:00:00,204.41455
2012-09-23 00:00:00,172.004
2012-09-23 01:00:00,103.92163
2012-09-23 02:00:00,85.97934
2012-09-23 03:00:00,33.794106
2012-09-23 04:00:00,19.594326
2012-09-23 05:00:00,18.41903
2012-09-23 06:00:00,27.167027
2012-09-23 07:00:00,69.01924
2012-09-23 08:00:00,117.05879
2012-09-23 09:00:00,246.27985
2012-09-23 10:00:00,413.72125
2012-09-23 11:00:00,528.0017
2012-09-23 12:00:00,621.4924
2012-09-23 13:00:00,645.3585
2012-09-23 14:00:00,630.1694
2012-09-23 15:00:00,625.3105
2012-09-23 16:00:00,607.2087
2012-09-23 17:00:00,583.8227
2012-09-23 18:00:00,506.05078
2012-09-23 19:00:00,365.34262
2012-09-23 20:00:00,259.65518
2012-09-23 21:00:00,170.81958
2012-09-23 22:00:00,166.21155
2012-09-23 23:00:00,81.08493
2012-09-24 00:00:00,39.65107
2012-09-24 01:00:00,25.030369
2012-09-24 02:00:00,13.091405
2012-09-24 03:00:00,6.0610676
2012-09-24 04:00:00,9.2450285
2012-09-24 05:00:00,35.736282
2012-09-24 06:00:00,156.54248
2012-09-24 07:00:00,489.96643
2012-09-24 08:00:00,728.8328
2012-09-24 09:00:00,330.37415
2012-09-24 10:00:00,203.17006
2012-09-24 11:00:00,236.20737
2012-09-24 12:00:00,319.43823
2012-09-24 13:00:00,313.7352
2012-09-24 14:00:00,288.9139
2012-09-24 15:00:00,317.1369
2012-09-24 16:00:00,475.6821
2012-09-24 17:00:00,882.33246
2012-09-24 18:00:00,832.0068
2012-09-24 19:00:00,552.96045
2012-09-24 20:00:00,373.09204
2012-09-24 21:00:00,251.06177
2012-09-24 22:00:00,159.65443
2012-09-24 23:00:00,82.02517
2012-09-25 00:00:00,45.591576
2012-09-25 01:00:00,24.218334
2012-09-25 02:00:00,11.408944
2012-09-25 03:00:00,11.013062
2012-09-25 04:00:00,11.96168
2012-09-25 05:00:00,43.40847
2012-09-25 06:00:00,178.6392
2012-09-25 07:00:00,496.66846
2012-09-25 08:00:00,762.09
2012-09-25 09:00:00,359.92572
2012-09-25 10:00:00,210.64702
2012-09-25 11:00:00,254.02646
2012-09-25 12:00:00,321.18234
2012-09-25 13:00:00,319.48758
2012-09-25 14:00:00,298.56216
2012-09-25 15:00:00,334.54175
2012-09-25 16:00:00,499.08276
2012-09-25 17:00:00,928.9844
2012-09-25 18:00:00,895.3029
2012-09-25 19:00:00,589.9202
2012-09-25 20:00:00,429.14697
2012-09-25 21:00:00,301.15472
2012-09-25 22:00:00,220.0893
2012-09-25 23:00:00,137.67639
2012-09-26 00:00:00,57.289265
2012-09-26 01:00:00,30.042038
2012-09-26 02:00:00,20.384295
2012-09-26 03:00:00,18.347755
2012-09-26 04:00:00,12.724295
2012-09-26 05:00:00,48.108543
2012-09-26 06:00:00,185.93472
2012-09-26 07:00:00,526.0797
2012-09-26 08:00:00,783.32697
2012-09-26 09:00:00,367.0476
2012-09-26 10:00:00,226.27325
2012-09-26 11:00:00,261.35065
2012-09-26 12:00:00,302.4834
2012-09-26 13:00:00,302.93195
2012-09-26 14:00:00,288.1834
2012-09-26 15:00:00,313.63004
2012-09-26 16:00:00,477.97797
2012-09-26 17:00:00,890.29034
2012-09-26 18:00:00,894.0805
2012-09-26 19:00:00,634.2561
2012-09-26 20:00:00,439.3819
2012-09-26 21:00:00,331.978
2012-09-26 22:00:00,177.63751
2012-09-26 23:00:00,154.8639
2012-09-27 00:00:00,62.889225
2012-09-27 01:00:00,30.629013
2012-09-27 02:00:00,18.38125
2012-09-27 03:00:00,13.966602
2012-09-27 04:00:00,9.031204
2012-09-27 05:00:00,44.57213
2012-09-27 06:00:00,164.90799
2012-09-27 07:00:00,520.8405
2012-09-27 08:00:00,782.8093
2012-09-27 09:00:00,377.0808
2012-09-27 10:00:00,221.07216
2012-09-27 11:00:00,256.465
2012-09-27 12:00:00,315.08777
2012-09-27 13:00:00,316.26974
2012-09-27 14:00:00,286.48053
2012-09-27 15:00:00,312.83423
2012-09-27 16:00:00,448.35278
2012-09-27 17:00:00,766.3508
2012-09-27 18:00:00,771.1674
2012-09-27 19:00:00,602.908
2012-09-27 20:00:00,387.33893
2012-09-27 21:00:00,193.15903
2012-09-27 22:00:00,164.26338
2012-09-27 23:00:00,129.62386
2012-09-28 00:00:00,53.32687
2012-09-28 01:00:00,32.586235
2012-09-28 02:00:00,14.214134
2012-09-28 03:00:00,15.119434
2012-09-28 04:00:00,4.393643
2012-09-28 05:00:00,33.729298
2012-09-28 06:00:00,142.49696
2012-09-28 07:00:00,365.04236
2012-09-28 08:00:00,667.4817
2012-09-28 09:00:00,363.20282
2012-09-28 10:00:00,251.89151
2012-09-28 11:00:00,294.8732
2012-09-28 12:00:00,403.273
2012-09-28 13:00:00,395.41556
2012-09-28 14:00:00,378.28024
2012-09-28 15:00:00,389.5869
2012-09-28 16:00:00,538.92834
2012-09-28 17:00:00,786.8043
2012-09-28 18:00:00,742.4834
2012-09-28 19:00:00,417.31558
2012-09-28 20:00:00,310.893
2012-09-28 21:00:00,228.50526
2012-09-28 22:00:00,224.48491
2012-09-28 23:00:00,162.97165
2012-09-29 00:00:00,154.77019
2012-09-29 01:00:00,114.315704
2012-09-29 02:00:00,79.24507
2012-09-29 03:00:00,33.455242
2012-09-29 04:00:00,19.790895
2012-09-29 05:00:00,25.057444
2012-09-29 06:00:00,47.25175
2012-09-29 07:00:00,92.223236
2012-09-29 08:00:00,206.5136
2012-09-29 09:00:00,322.20898
2012-09-29 10:00:00,432.524
2012-09-29 11:00:00,556.3217
2012-09-29 12:00:00,663.2406
2012-09-29 13:00:00,668.95856
2012-09-29 14:00:00,654.36365
2012-09-29 15:00:00,646.45245
2012-09-29 16:00:00,635.10767
2012-09-29 17:00:00,643.41907
2012-09-29 18:00:00,498.60242
2012-09-29 19:00:00,376.07816
2012-09-29 20:00:00,290.4421
2012-09-29 21:00:00,251.30942
2012-09-29 22:00:00,217.01936
2012-09-29 23:00:00,175.4532
2012-09-30 00:00:00,145.08252
2012-09-30 01:00:00,111.863716
2012-09-30 02:00:00,73.725494
2012-09-30 03:00:00,36.691505
2012-09-30 04:00:00,14.051982
2012-09-30 05:00:00,15.934041
2012-09-30 06:00:00,28.216915
2012-09-30 07:00:00,64.216736
2012-09-30 08:00:00,118.87111
2012-09-30 09:00:00,274.02948
2012-09-30 10:00:00,429.67917
2012-09-30 11:00:00,542.9318
2012-09-30 12:00:00,629.4504
2012-09-30 13:00:00,639.78815
2012-09-30 14:00:00,626.6384
2012-09-30 15:00:00,648.35065
2012-09-30 16:00:00,634.7296
2012-09-30 17:00:00,611.20624
2012-09-30 18:00:00,426.29553
2012-09-30 19:00:00,236.30061
2012-09-30 20:00:00,165.30045
2012-09-30 21:00:00,168.95303
2012-09-30 22:00:00,119.881615
2012-09-30 23:00:00,92.66759
2012-10-20 00:00:00,151.04085
2012-10-20 01:00:00,111.31026
2012-10-20 02:00:00,70.04788
2012-10-20 03:00:00,30.608044
2012-10-20 04:00:00,16.034529
2012-10-20 05:00:00,21.03341
2012-10-20 06:00:00,43.5895
2012-10-20 07:00:00,97.5027
2012-10-20 08:00:00,196.91142
2012-10-20 09:00:00,331.9769
2012-10-20 10:00:00,444.28485
2012-10-20 11:00:00,554.47833
2012-10-20 12:00:00,658.8408
2012-10-20 13:00:00,658.26935
2012-10-20 14:00:00,649.266
2012-10-20 15:00:00,639.93756
2012-10-20 16:00:00,622.6998
2012-10-20 17:00:00,630.4016
2012-10-20 18:00:00,535.4497
2012-10-20 19:00:00,371.53177
2012-10-20 20:00:00,308.9472
2012-10-20 21:00:00,224.54002
2012-10-20 22:00:00,184.21587
2012-10-20 23:00:00,162.63036
2012-10-21 00:00:00,144.54712
2012-10-21 01:00:00,107.05651
2012-10-21 02:00:00,71.64302
2012-10-21 03:00:00,36.756332
2012-10-21 04:00:00,11.783563
2012-10-21 05:00:00,16.07543
2012-10-21 06:00:00,32.429855
2012-10-21 07:00:00,68.735115
2012-10-21 08:00:00,101.68247
2012-10-21 09:00:00,263.57336
2012-10-21 10:00:00,386.73184
2012-10-21 11:00:00,517.0179
2012-10-21 12:00:00,602.6104
2012-10-21 13:00:00,633.5795
2012-10-21 14:00:00,632.18823
2012-10-21 15:00:00,604.1319
2012-10-21 16:00:00,604.30817
2012-10-21 17:00:00,572.92035
2012-10-21 18:00:00,495.75946
2012-10-21 19:00:00,344.70117
2012-10-21 20:00:00,225.91927
2012-10-21 21:00:00,138.73022
