datetime,count
2012-07-21 02:00:00,59.76909
2012-07-21 03:00:00,27.98479
2012-07-21 04:00:00,8.7480755
2012-07-21 05:00:00,10.720676
2012-07-21 06:00:00,18.048914
2012-07-21 07:00:00,69.344246
2012-07-21 08:00:00,168.60422
2012-07-21 09:00:00,262.43893
2012-07-21 10:00:00,226.662
2012-07-21 11:00:00,432.16718
2012-07-21 12:00:00,294.85977
2012-07-21 13:00:00,295.07642
2012-07-21 14:00:00,471.55237
2012-07-21 15:00:00,306.6447
2012-07-21 16:00:00,265.28104
2012-07-21 17:00:00,226.52393
2012-07-21 18:00:00,276.72363
2012-07-21 19:00:00,267.9515
2012-07-21 20:00:00,123.79776
2012-07-21 21:00:00,178.14973
2012-07-21 22:00:00,155.00523
2012-07-21 23:00:00,138.33665
2012-07-22 00:00:00,128.1509
2012-07-22 01:00:00,117.70216
2012-07-22 02:00:00,87.46943
2012-07-22 03:00:00,41.818718
2012-07-22 04:00:00,11.855425
2012-07-22 05:00:00,9.908048
2012-07-22 06:00:00,18.362295
2012-07-22 07:00:00,40.967903
2012-07-22 08:00:00,126.59104
2012-07-22 09:00:00,248.57936
2012-07-22 10:00:00,372.73422
2012-07-22 11:00:00,425.09067
2012-07-22 12:00:00,489.99088
2012-07-22 13:00:00,500.81573
2012-07-22 14:00:00,502.69788
2012-07-22 15:00:00,484.60007
2012-07-22 16:00:00,418.96912
2012-07-22 17:00:00,422.80643
2012-07-22 18:00:00,386.08932
2012-07-22 19:00:00,341.58276
2012-07-22 20:00:00,275.6873
2012-07-22 21:00:00,206.15309
2012-07-22 22:00:00,153.11163
2012-07-22 23:00:00,109.98262
2012-07-23 00:00:00,46.50606
2012-07-23 01:00:00,14.79934
2012-07-23 02:00:00,6.3641386
2012-07-23 03:00:00,4.8140383
2012-07-23 04:00:00,6.196483
2012-07-23 05:00:00,26.401085
2012-07-23 06:00:00,137.90822
2012-07-23 07:00:00,423.30408
2012-07-23 08:00:00,620.1713
2012-07-23 09:00:00,332.03766
2012-07-23 10:00:00,195.87463
2012-07-23 11:00:00,217.82587
2012-07-23 12:00:00,268.52393
2012-07-23 13:00:00,271.9393
2012-07-23 14:00:00,247.34178
2012-07-23 15:00:00,265.1268
2012-07-23 16:00:00,397.55655
2012-07-23 17:00:00,825.5399
2012-07-23 18:00:00,817.85284
2012-07-23 19:00:00,581.5617
2012-07-23 20:00:00,435.03354
2012-07-23 21:00:00,310.96484
2012-07-23 22:00:00,200.64233
2012-07-23 23:00:00,122.736115
2012-07-24 00:00:00,52.1928
2012-07-24 01:00:00,19.601336
2012-07-24 02:00:00,8.866517
2012-07-24 03:00:00,6.004249
2012-07-24 04:00:00,6.411023
2012-07-24 05:00:00,38.20992
2012-07-24 06:00:00,166.16693
2012-07-24 07:00:00,499.4052
2012-07-24 08:00:00,662.7039
2012-07-24 09:00:00,302.1796
2012-07-24 10:00:00,182.6682
2012-07-24 11:00:00,206.55222
2012-07-24 12:00:00,264.8651
2012-07-24 13:00:00,244.06891
2012-07-24 14:00:00,233.20872
2012-07-24 15:00:00,270.4812
2012-07-24 16:00:00,395.7339
2012-07-24 17:00:00,819.40533
2012-07-24 18:00:00,748.82745
2012-07-24 19:00:00,567.29047
2012-07-24 20:00:00,418.98022
2012-07-24 21:00:00,292.13016
2012-07-24 22:00:00,177.16139
2012-07-24 23:00:00,128.77641
2012-07-25 00:00:00,49.73663
2012-07-25 01:00:00,21.55148
2012-07-25 02:00:00,10.720082
2012-07-25 03:00:00,6.865905
2012-07-25 04:00:00,7.8451047
2012-07-25 05:00:00,41.02983
2012-07-25 06:00:00,170.32544
2012-07-25 07:00:00,462.3431
2012-07-25 08:00:00,669.73285
2012-07-25 09:00:00,339.82535
2012-07-25 10:00:00,208.60236
2012-07-25 11:00:00,238.7562
2012-07-25 12:00:00,303.32407
2012-07-25 13:00:00,278.36548
2012-07-25 14:00:00,246.89307
2012-07-25 15:00:00,282.78336
2012-07-25 16:00:00,427.07227
2012-07-25 17:00:00,824.92914
2012-07-25 18:00:00,818.33795
2012-07-25 19:00:00,624.63885
2012-07-25 20:00:00,478.63748
2012-07-25 21:00:00,343.297
2012-07-25 22:00:00,247.86638
2012-07-25 23:00:00,157.80424
2012-07-26 00:00:00,61.6728
2012-07-26 01:00:00,24.826145
2012-07-26 02:00:00,10.921631
2012-07-26 03:00:00,7.453575
2012-07-26 04:00:00,8.354124
2012-07-26 05:00:00,41.039623
2012-07-26 06:00:00,172.78484
2012-07-26 07:00:00,491.98245
2012-07-26 08:00:00,685.71783
2012-07-26 09:00:00,338.29575
2012-07-26 10:00:00,183.41034
2012-07-26 11:00:00,208.47694
2012-07-26 12:00:00,256.2402
2012-07-26 13:00:00,268.8065
2012-07-26 14:00:00,228.97386
2012-07-26 15:00:00,245.38663
2012-07-26 16:00:00,335.3339
2012-07-26 17:00:00,689.8396
2012-07-26 18:00:00,658.3848
2012-07-26 19:00:00,499.5876
2012-07-26 20:00:00,436.57538
2012-07-26 21:00:00,323.3477
2012-07-26 22:00:00,245.1905
2012-07-26 23:00:00,164.88498
2012-07-27 00:00:00,78.84547
2012-07-27 01:00:00,37.94332
2012-07-27 02:00:00,19.481218
2012-07-27 03:00:00,8.737961
2012-07-27 04:00:00,9.026273
2012-07-27 05:00:00,36.81073
2012-07-27 06:00:00,151.00133
2012-07-27 07:00:00,421.5667
2012-07-27 08:00:00,656.04425
2012-07-27 09:00:00,310.94754
2012-07-27 10:00:00,216.06711
2012-07-27 11:00:00,259.21088
2012-07-27 12:00:00,326.71942
2012-07-27 13:00:00,317.21457
2012-07-27 14:00:00,303.32956
2012-07-27 15:00:00,334.8843
2012-07-27 16:00:00,428.1032
2012-07-27 17:00:00,714.1227
2012-07-27 18:00:00,667.4206
2012-07-27 19:00:00,484.425
2012-07-27 20:00:00,338.0308
2012-07-27 21:00:00,275.7983
2012-07-27 22:00:00,237.78477
2012-07-27 23:00:00,183.36751
2012-07-28 00:00:00,162.76018
2012-07-28 01:00:00,107.718544
2012-07-28 02:00:00,74.153366
2012-07-28 03:00:00,32.67814
2012-07-28 04:00:00,12.4992075
2012-07-28 05:00:00,16.960028
2012-07-28 06:00:00,35.033573
2012-07-28 07:00:00,73.96357
2012-07-28 08:00:00,174.2806
2012-07-28 09:00:00,274.79126
2012-07-28 10:00:00,390.07764
2012-07-28 11:00:00,467.24792
2012-07-28 12:00:00,530.6674
2012-07-28 13:00:00,530.9376
2012-07-28 14:00:00,521.6258
2012-07-28 15:00:00,464.96936
2012-07-28 16:00:00,504.87595
2012-07-28 17:00:00,501.6137
2012-07-28 18:00:00,478.94806
2012-07-28 19:00:00,339.25964
2012-07-28 20:00:00,286.1781
2012-07-28 21:00:00,284.76114
2012-07-28 22:00:00,246.7662
2012-07-28 23:00:00,208.51437
2012-07-29 00:00:00,163.0238
2012-07-29 01:00:00,125.07765
2012-07-29 02:00:00,88.06432
2012-07-29 03:00:00,41.712353
2012-07-29 04:00:00,12.861932
2012-07-29 05:00:00,12.346347
2012-07-29 06:00:00,21.314623
2012-07-29 07:00:00,56.691326
2012-07-29 08:00:00,133.94766
2012-07-29 09:00:00,255.89386
2012-07-29 10:00:00,379.51077
2012-07-29 11:00:00,484.46802
2012-07-29 12:00:00,556.23303
2012-07-29 13:00:00,531.4239
2012-07-29 14:00:00,507.96606
2012-07-29 15:00:00,497.61685
2012-07-29 16:00:00,473.79477
2012-07-29 17:00:00,466.78622
2012-07-29 18:00:00,457.69763
2012-07-29 19:00:00,379.14023
2012-07-29 20:00:00,282.07037
2012-07-29 21:00:00,207.58066
2012-07-29 22:00:00,148.59503
2012-07-29 23:00:00,105.44205
2012-07-30 00:00:00,51.25494
2012-07-30 01:00:00,21.132862
2012-07-30 02:00:00,12.608659
2012-07-30 03:00:00,5.418409
2012-07-30 04:00:00,6.949442
2012-07-30 05:00:00,35.62783
2012-07-30 06:00:00,142.56892
2012-07-30 07:00:00,449.0596
2012-07-30 08:00:00,646.3742
2012-07-30 09:00:00,342.26202
2012-07-30 10:00:00,192.1465
2012-07-30 11:00:00,221.09177
2012-07-30 12:00:00,269.05664
2012-07-30 13:00:00,262.2459
2012-07-30 14:00:00,239.94316
2012-07-30 15:00:00,260.62903
2012-07-30 16:00:00,397.41092
2012-07-30 17:00:00,820.54553
2012-07-30 18:00:00,769.2336
2012-07-30 19:00:00,594.46643
2012-07-30 20:00:00,381.75
2012-07-30 21:00:00,275.3702
2012-07-30 22:00:00,168.78374
2012-07-30 23:00:00,117.143265
2012-07-31 00:00:00,48.850464
2012-07-31 01:00:00,19.82782
2012-07-31 02:00:00,9.463422
2012-07-31 03:00:00,5.508222
2012-07-31 04:00:00,6.411023
2012-07-31 05:00:00,37.81335
2012-07-31 06:00:00,168.22687
2012-07-31 07:00:00,448.6604
2012-07-31 08:00:00,666.68085
2012-07-31 09:00:00,333.82764
2012-07-31 10:00:00,192.65396
2012-07-31 11:00:00,216.32684
2012-07-31 12:00:00,288.92685
2012-07-31 13:00:00,265.1481
2012-07-31 14:00:00,237.89449
2012-07-31 15:00:00,260.55933
2012-07-31 16:00:00,393.10892
2012-07-31 17:00:00,833.9945
2012-07-31 18:00:00,825.8256
2012-07-31 19:00:00,497.69583
2012-07-31 20:00:00,303.91455
2012-07-31 21:00:00,280.3972
2012-07-31 22:00:00,189.54594
2012-07-31 23:00:00,116.08337
2012-08-20 00:00:00,28.809937
2012-08-20 01:00:00,14.748946
2012-08-20 02:00:00,7.5464096
2012-08-20 03:00:00,5.0702157
2012-08-20 04:00:00,5.1381416
2012-08-20 05:00:00,22.860565
2012-08-20 06:00:00,149.42418
2012-08-20 07:00:00,448.16296
2012-08-20 08:00:00,658.4715
2012-08-20 09:00:00,317.27457
2012-08-20 10:00:00,194.41956
2012-08-20 11:00:00,227.41951
2012-08-20 12:00:00,277.2529
2012-08-20 13:00:00,278.7016
2012-08-20 14:00:00,260.23154
2012-08-20 15:00:00,285.98395
2012-08-20 16:00:00,441.73438
2012-08-20 17:00:00,836.87726
2012-08-20 18:00:00,644.58295
2012-08-20 19:00:00,443.72882
2012-08-20 20:00:00,262.99762
2012-08-20 21:00:00,212.15948
2012-08-20 22:00:00,117.08604
2012-08-20 23:00:00,67.105934
2012-08-21 00:00:00,25.4554
2012-08-21 01:00:00,13.07393
2012-08-21 02:00:00,6.554184
2012-08-21 03:00:00,5.3273845
2012-08-21 04:00:00,6.411558
2012-08-21 05:00:00,33.70601
2012-08-21 06:00:00,167.96494
2012-08-21 07:00:00,495.66382
2012-08-21 08:00:00,692.78503
2012-08-21 09:00:00,335.39005
2012-08-21 10:00:00,201.43277
2012-08-21 11:00:00,241.06679
2012-08-21 12:00:00,310.00537
2012-08-21 13:00:00,299.17853
2012-08-21 14:00:00,272.54352
2012-08-21 15:00:00,304.7715
2012-08-21 16:00:00,469.88974
2012-08-21 17:00:00,845.66437
2012-08-21 18:00:00,852.828
2012-08-21 19:00:00,432.07492
2012-08-21 20:00:00,389.791
2012-08-21 21:00:00,282.26822
2012-08-21 22:00:00,193.8401
2012-08-21 23:00:00,121.41267
2012-08-22 00:00:00,50.38147
2012-08-22 01:00:00,21.475851
2012-08-22 02:00:00,9.0545435
2012-08-22 03:00:00,6.413412
2012-08-22 04:00:00,7.8548827
2012-08-22 05:00:00,41.556053
2012-08-22 06:00:00,179.75385
2012-08-22 07:00:00,495.1191
2012-08-22 08:00:00,724.3592
2012-08-22 09:00:00,336.08597
2012-08-22 10:00:00,206.54808
2012-08-22 11:00:00,235.63986
2012-08-22 12:00:00,296.79675
2012-08-22 13:00:00,287.7512
2012-08-22 14:00:00,262.96655
2012-08-22 15:00:00,283.05103
2012-08-22 16:00:00,426.7588
2012-08-22 17:00:00,826.092
2012-08-22 18:00:00,823.7903
2012-08-22 19:00:00,493.3118
2012-08-22 20:00:00,442.3356
2012-08-22 21:00:00,302.1096
2012-08-22 22:00:00,237.91547
2012-08-22 23:00:00,138.58337
2012-08-23 00:00:00,61.659595
2012-08-23 01:00:00,22.526352
2012-08-23 02:00:00,9.229401
2012-08-23 03:00:00,6.2818575
2012-08-23 04:00:00,6.822014
2012-08-23 05:00:00,38.09333
2012-08-23 06:00:00,151.90015
2012-08-23 07:00:00,433.52567
2012-08-23 08:00:00,702.22345
2012-08-23 09:00:00,359.8037
2012-08-23 10:00:00,205.16507
2012-08-23 11:00:00,240.23589
2012-08-23 12:00:00,306.6436
2012-08-23 13:00:00,295.87775
2012-08-23 14:00:00,255.17271
2012-08-23 15:00:00,279.3134
2012-08-23 16:00:00,440.66995
2012-08-23 17:00:00,861.37585
2012-08-23 18:00:00,855.1109
2012-08-23 19:00:00,630.38556
2012-08-23 20:00:00,443.6587
2012-08-23 21:00:00,332.5033
2012-08-23 22:00:00,237.81941
2012-08-23 23:00:00,167.78386
2012-08-24 00:00:00,75.79885
2012-08-24 01:00:00,34.44971
2012-08-24 02:00:00,20.34596
2012-08-24 03:00:00,9.090469
2012-08-24 04:00:00,7.9328794
2012-08-24 05:00:00,35.536503
2012-08-24 06:00:00,139.05814
2012-08-24 07:00:00,406.62137
2012-08-24 08:00:00,682.2682
2012-08-24 09:00:00,366.51172
2012-08-24 10:00:00,254.38187
2012-08-24 11:00:00,286.66455
2012-08-24 12:00:00,369.70276
2012-08-24 13:00:00,369.51236
2012-08-24 14:00:00,329.8387
2012-08-24 15:00:00,360.7076
2012-08-24 16:00:00,493.31473
2012-08-24 17:00:00,790.34314
2012-08-24 18:00:00,682.5263
2012-08-24 19:00:00,507.36713
2012-08-24 20:00:00,368.18866
2012-08-24 21:00:00,285.54037
2012-08-24 22:00:00,238.53806
2012-08-24 23:00:00,194.60603
2012-08-25 00:00:00,147.18344
2012-08-25 01:00:00,111.52199
2012-08-25 02:00:00,81.24714
2012-08-25 03:00:00,37.754894
2012-08-25 04:00:00,14.493675
2012-08-25 05:00:00,13.887424
2012-08-25 06:00:00,33.735863
2012-08-25 07:00:00,69.86576
2012-08-25 08:00:00,171.18831
2012-08-25 09:00:00,285.56784
2012-08-25 10:00:00,410.5107
2012-08-25 11:00:00,502.24106
2012-08-25 12:00:00,530.37335
2012-08-25 13:00:00,575.44684
2012-08-25 14:00:00,438.34515
2012-08-25 15:00:00,481.3249
2012-08-25 16:00:00,467.69318
2012-08-25 17:00:00,420.26202
2012-08-25 18:00:00,413.0564
2012-08-25 19:00:00,328.7062
2012-08-25 20:00:00,134.01993
2012-08-25 21:00:00,231.49692
2012-08-25 22:00:00,192.50012
2012-08-25 23:00:00,150.97816
2012-08-26 00:00:00,157.90926
2012-08-26 01:00:00,112.244965
2012-08-26 02:00:00,85.63515
2012-08-26 03:00:00,40.77043
2012-08-26 04:00:00,12.676515
2012-08-26 05:00:00,8.820244
2012-08-26 06:00:00,12.825575
2012-08-26 07:00:00,41.133923
2012-08-26 08:00:00,126.83701
2012-08-26 09:00:00,238.33447
2012-08-26 10:00:00,376.91675
2012-08-26 11:00:00,454.2899
2012-08-26 12:00:00,376.88635
2012-08-26 13:00:00,331.41803
2012-08-26 14:00:00,393.24585
2012-08-26 15:00:00,272.61523
2012-08-26 16:00:00,256.51724
2012-08-26 17:00:00,304.73413
2012-08-26 18:00:00,243.59282
2012-08-26 19:00:00,217.11765
2012-08-26 20:00:00,196.19496
2012-08-26 21:00:00,166.95818
2012-08-26 22:00:00,129.33144
2012-08-26 23:00:00,100.13344
2012-08-27 00:00:00,37.290398
2012-08-27 01:00:00,13.65011
2012-08-27 02:00:00,7.209361
2012-08-27 03:00:00,5.0397654
2012-08-27 04:00:00,6.2655387
2012-08-27 05:00:00,28.825682
2012-08-27 06:00:00,139.61263
2012-08-27 07:00:00,395.0832
2012-08-27 08:00:00,570.1605
2012-08-27 09:00:00,310.7797
2012-08-27 10:00:00,188.11942
2012-08-27 11:00:00,232.78801
2012-08-27 12:00:00,282.57465
2012-08-27 13:00:00,273.9215
2012-08-27 14:00:00,259.69247
2012-08-27 15:00:00,273.93073
2012-08-27 16:00:00,428.70828
2012-08-27 17:00:00,841.6542
2012-08-27 18:00:00,853.03674
2012-08-27 19:00:00,571.8277
2012-08-27 20:00:00,427.5211
2012-08-27 21:00:00,278.58508
2012-08-27 22:00:00,166.6979
2012-08-27 23:00:00,110.77387
2012-08-28 00:00:00,42.88206
2012-08-28 01:00:00,19.407764
2012-08-28 02:00:00,8.776067
2012-08-28 03:00:00,6.9820294
2012-08-28 04:00:00,6.9340997
2012-08-28 05:00:00,20.827503
2012-08-28 06:00:00,156.21486
2012-08-28 07:00:00,396.7964
2012-08-28 08:00:00,575.00995
2012-08-28 09:00:00,331.82742
2012-08-28 10:00:00,199.9525
2012-08-28 11:00:00,230.46892
2012-08-28 12:00:00,282.0042
2012-08-28 13:00:00,280.893
2012-08-28 14:00:00,251.96942
2012-08-28 15:00:00,287.33475
2012-08-28 16:00:00,442.2997
2012-08-28 17:00:00,867.0887
2012-08-28 18:00:00,857.40784
2012-08-28 19:00:00,623.91437
2012-08-28 20:00:00,443.20062
2012-08-28 21:00:00,317.63327
2012-08-28 22:00:00,235.13257
2012-08-28 23:00:00,151.50809
2012-08-29 00:00:00,54.606205
2012-08-29 01:00:00,23.156511
2012-08-29 02:00:00,10.599798
2012-08-29 03:00:00,8.239376
2012-08-29 04:00:00,9.104087
2012-08-29 05:00:00,43.06837
2012-08-29 06:00:00,181.11057
2012-08-29 07:00:00,476.36972
2012-08-29 08:00:00,713.7446
2012-08-29 09:00:00,338.9882
2012-08-29 10:00:00,208.36725
2012-08-29 11:00:00,246.64017
2012-08-29 12:00:00,307.50897
2012-08-29 13:00:00,299.7564
2012-08-29 14:00:00,272.0028
2012-08-29 15:00:00,292.68713
2012-08-29 16:00:00,459.2336
2012-08-29 17:00:00,866.8119
2012-08-29 18:00:00,861.0144
2012-08-29 19:00:00,644.4172
2012-08-29 20:00:00,450.07523
2012-08-29 21:00:00,345.21362
2012-08-29 22:00:00,262.00418
2012-08-29 23:00:00,166.07758
2012-08-30 00:00:00,62.735504
2012-08-30 01:00:00,25.029728
2012-08-30 02:00:00,11.739322
2012-08-30 03:00:00,8.10129
2012-08-30 04:00:00,7.843006
2012-08-30 05:00:00,41.97171
2012-08-30 06:00:00,170.3706
2012-08-30 07:00:00,477.53717
2012-08-30 08:00:00,703.6175
2012-08-30 09:00:00,342.18823
2012-08-30 10:00:00,201.69795
2012-08-30 11:00:00,251.95358
2012-08-30 12:00:00,302.02283
2012-08-30 13:00:00,293.32208
2012-08-30 14:00:00,263.2023
2012-08-30 15:00:00,277.34113
2012-08-30 16:00:00,435.84644
2012-08-30 17:00:00,861.0692
2012-08-30 18:00:00,845.9513
2012-08-30 19:00:00,637.35425
2012-08-30 20:00:00,472.57944
2012-08-30 21:00:00,339.39468
2012-08-30 22:00:00,245.6
2012-08-30 23:00:00,181.24872
2012-08-31 00:00:00,81.249306
2012-08-31 01:00:00,40.075226
2012-08-31 02:00:00,16.91582
2012-08-31 03:00:00,8.200667
2012-08-31 04:00:00,8.252203
2012-08-31 05:00:00,35.573517
2012-08-31 06:00:00,142.73244
2012-08-31 07:00:00,365.95154
2012-08-31 08:00:00,691.7757
2012-08-31 09:00:00,348.7867
2012-08-31 10:00:00,236.63611
2012-08-31 11:00:00,284.68738
2012-08-31 12:00:00,359.45728
2012-08-31 13:00:00,350.7175
2012-08-31 14:00:00,336.5672
2012-08-31 15:00:00,347.64526
2012-08-31 16:00:00,448.13498
2012-08-31 17:00:00,727.38635
2012-08-31 18:00:00,682.5291
2012-08-31 19:00:00,516.69226
2012-08-31 20:00:00,386.18616
2012-08-31 21:00:00,303.93237
2012-08-31 22:00:00,256.0339
2012-08-31 23:00:00,210.27167
2012-09-20 00:00:00,57.812717
2012-09-20 01:00:00,26.856089
2012-09-20 02:00:00,12.058536
2012-09-20 03:00:00,8.966025
2012-09-20 04:00:00,11.030638
2012-09-20 05:00:00,46.92627
2012-09-20 06:00:00,187.5452
2012-09-20 07:00:00,533.5342
2012-09-20 08:00:00,777.1771
2012-09-20 09:00:00,358.5756
2012-09-20 10:00:00,218.71422
2012-09-20 11:00:00,247.82686
2012-09-20 12:00:00,315.6033
2012-09-20 13:00:00,311.21384
2012-09-20 14:00:00,285.3525
2012-09-20 15:00:00,326.45892
2012-09-20 16:00:00,483.05795
2012-09-20 17:00:00,889.2458
2012-09-20 18:00:00,854.62787
2012-09-20 19:00:00,619.7815
2012-09-20 20:00:00,441.58914
2012-09-20 21:00:00,317.988
2012-09-20 22:00:00,233.8153
2012-09-20 23:00:00,160.06651
2012-09-21 00:00:00,77.95604
2012-09-21 01:00:00,39.88769
2012-09-21 02:00:00,21.77481
2012-09-21 03:00:00,11.101771
2012-09-21 04:00:00,11.8055
2012-09-21 05:00:00,45.28814
2012-09-21 06:00:00,171.93982
2012-09-21 07:00:00,477.3797
2012-09-21 08:00:00,738.41235
2012-09-21 09:00:00,368.65002
2012-09-21 10:00:00,254.1813
2012-09-21 11:00:00,310.71997
2012-09-21 12:00:00,374.3313
2012-09-21 13:00:00,390.9644
2012-09-21 14:00:00,370.5488
2012-09-21 15:00:00,400.60074
2012-09-21 16:00:00,547.3742
2012-09-21 17:00:00,848.64075
2012-09-21 18:00:00,756.71893
2012-09-21 19:00:00,547.1079
2012-09-21 20:00:00,369.49387
2012-09-21 21:00:00,290.49155
2012-09-21 22:00:00,248.29552
2012-09-21 23:00:00,192.90373
2012-09-22 00:00:00,163.17569
2012-09-22 01:00:00,113.38471
2012-09-22 02:00:00,79.69379
2012-09-22 03:00:00,41.332195
2012-09-22 04:00:00,16.055552
2012-09-22 05:00:00,19.564444
2012-09-22 06:00:00,35.243237
2012-09-22 07:00:00,81.521904
2012-09-22 08:00:00,204.45453
2012-09-22 09:00:00,327.57144
2012-09-22 10:00:00,473.2505
2012-09-22 11:00:00,562.13275
2012-09-22 12:00:00,648.0998
2012-09-22 13:00:00,636.37366
2012-09-22 14:00:00,625.54144
2012-09-22 15:00:00,631.01996
2012-09-22 16:00:00,623.3377
2012-09-22 17:00:00,626.2656
2012-09-22 18:00:00,549.1595
2012-09-22 19:00:00,441.04443
2012-09-22 20:00:00,363.5752
2012-09-22 21:00:00,306.63382
2012-09-22 22:00:00,256.37033
2012-09-22 23:00:00,206.36487
2012-09-23 00:00:00,177.5292
2012-09-23 01:00:00,109.659515
2012-09-23 02:00:00,88.32567
2012-09-23 03:00:00,43.103226
2012-09-23 04:00:00,20.47769
2012-09-23 05:00:00,18.534992
2012-09-23 06:00:00,30.033085
2012-09-23 07:00:00,69.30467
2012-09-23 08:00:00,138.39705
2012-09-23 09:00:00,264.0525
2012-09-23 10:00:00,445.86816
2012-09-23 11:00:00,546.7882
2012-09-23 12:00:00,640.2519
2012-09-23 13:00:00,671.2867
2012-09-23 14:00:00,644.09686
2012-09-23 15:00:00,650.4797
2012-09-23 16:00:00,629.81635
2012-09-23 17:00:00,600.66974
2012-09-23 18:00:00,505.27274
2012-09-23 19:00:00,376.291
2012-09-23 20:00:00,265.53677
2012-09-23 21:00:00,169.4585
2012-09-23 22:00:00,160.21692
2012-09-23 23:00:00,87.54997
2012-09-24 00:00:00,40.12606
2012-09-24 01:00:00,19.059717
2012-09-24 02:00:00,9.865591
2012-09-24 03:00:00,7.6017437
2012-09-24 04:00:00,9.642442
2012-09-24 05:00:00,44.027367
2012-09-24 06:00:00,165.73984
2012-09-24 07:00:00,487.24615
2012-09-24 08:00:00,735.74133
2012-09-24 09:00:00,343.27502
2012-09-24 10:00:00,209.60663
2012-09-24 11:00:00,252.22252
2012-09-24 12:00:00,320.30545
2012-09-24 13:00:00,307.1555
2012-09-24 14:00:00,282.7538
2012-09-24 15:00:00,309.24677
2012-09-24 16:00:00,482.5045
2012-09-24 17:00:00,883.03015
2012-09-24 18:00:00,850.5063
2012-09-24 19:00:00,559.90814
2012-09-24 20:00:00,368.47424
2012-09-24 21:00:00,251.02013
2012-09-24 22:00:00,158.26624
2012-09-24 23:00:00,88.7922
2012-09-25 00:00:00,41.81544
2012-09-25 01:00:00,20.003517
2012-09-25 02:00:00,8.858167
2012-09-25 03:00:00,7.045675
2012-09-25 04:00:00,10.158777
2012-09-25 05:00:00,44.304516
2012-09-25 06:00:00,175.03818
2012-09-25 07:00:00,506.5853
2012-09-25 08:00:00,777.10693
2012-09-25 09:00:00,361.492
2012-09-25 10:00:00,211.89009
2012-09-25 11:00:00,250.25511
2012-09-25 12:00:00,319.36407
2012-09-25 13:00:00,320.2891
2012-09-25 14:00:00,293.48273
2012-09-25 15:00:00,341.45197
2012-09-25 16:00:00,510.7336
2012-09-25 17:00:00,897.1838
2012-09-25 18:00:00,894.04694
2012-09-25 19:00:00,617.29486
2012-09-25 20:00:00,433.43365
2012-09-25 21:00:00,303.35138
2012-09-25 22:00:00,215.00624
2012-09-25 23:00:00,134.0728
2012-09-26 00:00:00,51.71241
2012-09-26 01:00:00,25.70342
2012-09-26 02:00:00,22.949974
2012-09-26 03:00:00,18.651031
2012-09-26 04:00:00,10.675202
2012-09-26 05:00:00,48.49321
2012-09-26 06:00:00,188.9544
2012-09-26 07:00:00,527.12994
2012-09-26 08:00:00,761.367
2012-09-26 09:00:00,368.2489
2012-09-26 10:00:00,215.3464
2012-09-26 11:00:00,262.88565
2012-09-26 12:00:00,318.66504
2012-09-26 13:00:00,320.55795
2012-09-26 14:00:00,283.5046
2012-09-26 15:00:00,318.19717
2012-09-26 16:00:00,489.3727
2012-09-26 17:00:00,889.5859
2012-09-26 18:00:00,890.7129
2012-09-26 19:00:00,636.92053
2012-09-26 20:00:00,443.96786
2012-09-26 21:00:00,338.26938
2012-09-26 22:00:00,184.817
2012-09-26 23:00:00,143.73865
2012-09-27 00:00:00,60.242958
2012-09-27 01:00:00,27.627226
2012-09-27 02:00:00,14.837137
2012-09-27 03:00:00,10.110584
2012-09-27 04:00:00,8.443031
2012-09-27 05:00:00,44.209682
2012-09-27 06:00:00,173.55258
2012-09-27 07:00:00,517.4707
2012-09-27 08:00:00,767.792
2012-09-27 09:00:00,363.0658
2012-09-27 10:00:00,224.73584
2012-09-27 11:00:00,256.24176
2012-09-27 12:00:00,316.40262
2012-09-27 13:00:00,315.20657
2012-09-27 14:00:00,280.34253
2012-09-27 15:00:00,320.74387
2012-09-27 16:00:00,460.16208
2012-09-27 17:00:00,784.5642
2012-09-27 18:00:00,788.29626
2012-09-27 19:00:00,620.0199
2012-09-27 20:00:00,400.41522
2012-09-27 21:00:00,185.82854
2012-09-27 22:00:00,137.86383
2012-09-27 23:00:00,127.51099
2012-09-28 00:00:00,58.82351
2012-09-28 01:00:00,21.834352
2012-09-28 02:00:00,21.438904
2012-09-28 03:00:00,9.74195
2012-09-28 04:00:00,7.462338
2012-09-28 05:00:00,37.502308
2012-09-28 06:00:00,136.19621
2012-09-28 07:00:00,383.38373
2012-09-28 08:00:00,700.9971
2012-09-28 09:00:00,342.71164
2012-09-28 10:00:00,229.93176
2012-09-28 11:00:00,277.77277
2012-09-28 12:00:00,395.4851
2012-09-28 13:00:00,390.66385
2012-09-28 14:00:00,367.58978
2012-09-28 15:00:00,389.274
2012-09-28 16:00:00,547.10205
2012-09-28 17:00:00,819.33606
2012-09-28 18:00:00,753.8379
2012-09-28 19:00:00,473.09128
2012-09-28 20:00:00,342.06152
2012-09-28 21:00:00,273.6596
2012-09-28 22:00:00,241.81725
2012-09-28 23:00:00,188.92067
2012-09-29 00:00:00,167.06792
2012-09-29 01:00:00,121.650566
2012-09-29 02:00:00,83.5536
2012-09-29 03:00:00,43.072193
2012-09-29 04:00:00,26.265482
2012-09-29 05:00:00,30.560814
2012-09-29 06:00:00,45.57576
2012-09-29 07:00:00,89.69772
2012-09-29 08:00:00,198.9956
2012-09-29 09:00:00,325.085
2012-09-29 10:00:00,455.14764
