datetime,count
2012-07-24 09:00:00,308.87445
2012-07-24 10:00:00,186.3023
2012-07-24 11:00:00,207.85239
2012-07-24 12:00:00,253.20062
2012-07-24 13:00:00,254.16898
2012-07-24 14:00:00,241.49722
2012-07-24 15:00:00,273.90826
2012-07-24 16:00:00,396.69556
2012-07-24 17:00:00,808.264
2012-07-24 18:00:00,787.3042
2012-07-24 19:00:00,574.1171
2012-07-24 20:00:00,436.79895
2012-07-24 21:00:00,309.68338
2012-07-24 22:00:00,207.00089
2012-07-24 23:00:00,117.51918
2012-07-25 00:00:00,50.139442
2012-07-25 01:00:00,20.158146
2012-07-25 02:00:00,13.616449
2012-07-25 03:00:00,11.9869
2012-07-25 04:00:00,11.923508
2012-07-25 05:00:00,42.65648
2012-07-25 06:00:00,169.20255
2012-07-25 07:00:00,470.52277
2012-07-25 08:00:00,660.71136
2012-07-25 09:00:00,349.01797
2012-07-25 10:00:00,213.3234
2012-07-25 11:00:00,244.82153
2012-07-25 12:00:00,308.23056
2012-07-25 13:00:00,285.81256
2012-07-25 14:00:00,251.60825
2012-07-25 15:00:00,292.78552
2012-07-25 16:00:00,432.30807
2012-07-25 17:00:00,838.0497
2012-07-25 18:00:00,814.0503
2012-07-25 19:00:00,621.0819
2012-07-25 20:00:00,484.57037
2012-07-25 21:00:00,357.12433
2012-07-25 22:00:00,262.76886
2012-07-25 23:00:00,177.89734
2012-07-26 00:00:00,58.4898
2012-07-26 01:00:00,25.963348
2012-07-26 02:00:00,11.427258
2012-07-26 03:00:00,8.185443
2012-07-26 04:00:00,8.528826
2012-07-26 05:00:00,40.417114
2012-07-26 06:00:00,169.3796
2012-07-26 07:00:00,491.0836
2012-07-26 08:00:00,679.6455
2012-07-26 09:00:00,337.5287
2012-07-26 10:00:00,193.84953
2012-07-26 11:00:00,208.5221
2012-07-26 12:00:00,256.20462
2012-07-26 13:00:00,274.87503
2012-07-26 14:00:00,249.22104
2012-07-26 15:00:00,255.15628
2012-07-26 16:00:00,368.97693
2012-07-26 17:00:00,710.16504
2012-07-26 18:00:00,698.1746
2012-07-26 19:00:00,524.2098
2012-07-26 20:00:00,442.115
2012-07-26 21:00:00,337.97986
2012-07-26 22:00:00,266.88702
2012-07-26 23:00:00,167.45879
2012-07-27 00:00:00,82.170746
2012-07-27 01:00:00,36.793713
2012-07-27 02:00:00,15.211916
2012-07-27 03:00:00,9.817121
2012-07-27 04:00:00,10.761578
2012-07-27 05:00:00,41.959778
2012-07-27 06:00:00,155.81152
2012-07-27 07:00:00,407.31885
2012-07-27 08:00:00,617.50256
2012-07-27 09:00:00,320.6189
2012-07-27 10:00:00,237.47504
2012-07-27 11:00:00,272.4464
2012-07-27 12:00:00,348.27783
2012-07-27 13:00:00,338.8922
2012-07-27 14:00:00,317.03674
2012-07-27 15:00:00,342.5267
2012-07-27 16:00:00,450.90512
2012-07-27 17:00:00,722.42896
2012-07-27 18:00:00,672.4454
2012-07-27 19:00:00,465.41263
2012-07-27 20:00:00,350.89127
2012-07-27 21:00:00,286.1206
2012-07-27 22:00:00,247.35081
2012-07-27 23:00:00,184.2635
2012-07-28 00:00:00,154.85457
2012-07-28 01:00:00,107.47366
2012-07-28 02:00:00,72.855125
2012-07-28 03:00:00,31.103893
2012-07-28 04:00:00,10.394333
2012-07-28 05:00:00,18.923727
2012-07-28 06:00:00,35.199127
2012-07-28 07:00:00,68.25119
2012-07-28 08:00:00,179.48415
2012-07-28 09:00:00,276.243
2012-07-28 10:00:00,403.67175
2012-07-28 11:00:00,476.73032
2012-07-28 12:00:00,526.87286
2012-07-28 13:00:00,525.5543
2012-07-28 14:00:00,516.9404
2012-07-28 15:00:00,454.53656
2012-07-28 16:00:00,479.1806
2012-07-28 17:00:00,469.06677
2012-07-28 18:00:00,475.00934
2012-07-28 19:00:00,312.7033
2012-07-28 20:00:00,280.85425
2012-07-28 21:00:00,286.4565
2012-07-28 22:00:00,259.52298
2012-07-28 23:00:00,219.1621
2012-07-29 00:00:00,160.11714
2012-07-29 01:00:00,124.30049
2012-07-29 02:00:00,89.26018
2012-07-29 03:00:00,43.997036
2012-07-29 04:00:00,12.288536
2012-07-29 05:00:00,12.914576
2012-07-29 06:00:00,22.86314
2012-07-29 07:00:00,55.507412
2012-07-29 08:00:00,134.38435
2012-07-29 09:00:00,249.57867
2012-07-29 10:00:00,368.41797
2012-07-29 11:00:00,491.80484
2012-07-29 12:00:00,551.9597
2012-07-29 13:00:00,542.7373
2012-07-29 14:00:00,519.5616
2012-07-29 15:00:00,502.49194
2012-07-29 16:00:00,453.27402
2012-07-29 17:00:00,448.41882
2012-07-29 18:00:00,462.23828
2012-07-29 19:00:00,377.81897
2012-07-29 20:00:00,292.41248
2012-07-29 21:00:00,196.4354
2012-07-29 22:00:00,148.25832
2012-07-29 23:00:00,103.6663
2012-07-30 00:00:00,53.441833
2012-07-30 01:00:00,22.203962
2012-07-30 02:00:00,12.8037
2012-07-30 03:00:00,8.142268
2012-07-30 04:00:00,9.208393
2012-07-30 05:00:00,36.84038
2012-07-30 06:00:00,158.00453
2012-07-30 07:00:00,421.73602
2012-07-30 08:00:00,644.0829
2012-07-30 09:00:00,355.57147
2012-07-30 10:00:00,208.28862
2012-07-30 11:00:00,220.89835
2012-07-30 12:00:00,270.951
2012-07-30 13:00:00,264.04556
2012-07-30 14:00:00,253.53088
2012-07-30 15:00:00,271.50378
2012-07-30 16:00:00,409.23187
2012-07-30 17:00:00,812.44556
2012-07-30 18:00:00,780.8888
2012-07-30 19:00:00,588.76636
2012-07-30 20:00:00,401.7608
2012-07-30 21:00:00,271.34088
2012-07-30 22:00:00,191.073
2012-07-30 23:00:00,122.99524
2012-07-31 00:00:00,47.91517
2012-07-31 01:00:00,19.51987
2012-07-31 02:00:00,10.527869
2012-07-31 03:00:00,4.43964
2012-07-31 04:00:00,4.9898057
2012-07-31 05:00:00,39.97394
2012-07-31 06:00:00,170.60474
2012-07-31 07:00:00,450.257
2012-07-31 08:00:00,645.67065
2012-07-31 09:00:00,335.115
2012-07-31 10:00:00,192.5024
2012-07-31 11:00:00,214.42708
2012-07-31 12:00:00,292.36096
2012-07-31 13:00:00,264.67908
2012-07-31 14:00:00,248.42035
2012-07-31 15:00:00,260.27466
2012-07-31 16:00:00,376.96564
2012-07-31 17:00:00,831.8026
2012-07-31 18:00:00,813.7353
2012-07-31 19:00:00,479.12628
2012-07-31 20:00:00,337.56287
2012-07-31 21:00:00,299.1526
2012-07-31 22:00:00,225.09874
2012-07-31 23:00:00,122.40771
2012-08-20 00:00:00,27.060392
2012-08-20 01:00:00,14.558063
2012-08-20 02:00:00,6.724609
2012-08-20 03:00:00,2.251335
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,16.100035
2012-08-20 06:00:00,153.31418
2012-08-20 07:00:00,459.53238
2012-08-20 08:00:00,658.6766
2012-08-20 09:00:00,323.33978
2012-08-20 10:00:00,184.39893
2012-08-20 11:00:00,220.66467
2012-08-20 12:00:00,263.27466
2012-08-20 13:00:00,270.03937
2012-08-20 14:00:00,253.88101
2012-08-20 15:00:00,279.03397
2012-08-20 16:00:00,427.8011
2012-08-20 17:00:00,815.59705
2012-08-20 18:00:00,601.2368
2012-08-20 19:00:00,426.28598
2012-08-20 20:00:00,271.7063
2012-08-20 21:00:00,221.9374
2012-08-20 22:00:00,104.22601
2012-08-20 23:00:00,65.70009
2012-08-21 00:00:00,23.205858
2012-08-21 01:00:00,6.484598
2012-08-21 02:00:00,0.43708074
2012-08-21 03:00:00,3.921029
2012-08-21 04:00:00,4.519643
2012-08-21 05:00:00,31.735418
2012-08-21 06:00:00,163.07076
2012-08-21 07:00:00,496.83337
2012-08-21 08:00:00,675.9404
2012-08-21 09:00:00,331.18964
2012-08-21 10:00:00,194.31927
2012-08-21 11:00:00,237.44977
2012-08-21 12:00:00,295.66318
2012-08-21 13:00:00,296.70837
2012-08-21 14:00:00,277.17828
2012-08-21 15:00:00,300.38275
2012-08-21 16:00:00,467.96796
2012-08-21 17:00:00,849.7547
2012-08-21 18:00:00,851.6007
2012-08-21 19:00:00,432.96887
2012-08-21 20:00:00,421.18164
2012-08-21 21:00:00,302.61642
2012-08-21 22:00:00,207.43707
2012-08-21 23:00:00,121.330795
2012-08-22 00:00:00,47.754116
2012-08-22 01:00:00,20.272537
2012-08-22 02:00:00,8.433799
2012-08-22 03:00:00,4.794565
2012-08-22 04:00:00,8.021933
2012-08-22 05:00:00,36.60569
2012-08-22 06:00:00,174.11736
2012-08-22 07:00:00,482.84158
2012-08-22 08:00:00,705.7357
2012-08-22 09:00:00,345.7955
2012-08-22 10:00:00,199.5408
2012-08-22 11:00:00,237.28348
2012-08-22 12:00:00,294.7807
2012-08-22 13:00:00,291.452
2012-08-22 14:00:00,264.54965
2012-08-22 15:00:00,292.06708
2012-08-22 16:00:00,371.972
2012-08-22 17:00:00,754.25977
2012-08-22 18:00:00,733.19354
2012-08-22 19:00:00,510.19455
2012-08-22 20:00:00,449.28247
2012-08-22 21:00:00,325.08182
2012-08-22 22:00:00,255.7869
2012-08-22 23:00:00,160.22876
2012-08-23 00:00:00,56.366577
2012-08-23 01:00:00,20.89996
2012-08-23 02:00:00,9.262902
2012-08-23 03:00:00,5.3571453
2012-08-23 04:00:00,5.339404
2012-08-23 05:00:00,36.356316
2012-08-23 06:00:00,145.99142
2012-08-23 07:00:00,409.09436
2012-08-23 08:00:00,695.1221
2012-08-23 09:00:00,368.38733
2012-08-23 10:00:00,208.28046
2012-08-23 11:00:00,235.76717
2012-08-23 12:00:00,303.78558
2012-08-23 13:00:00,298.39667
2012-08-23 14:00:00,248.43904
2012-08-23 15:00:00,279.29956
2012-08-23 16:00:00,433.7356
2012-08-23 17:00:00,843.05426
2012-08-23 18:00:00,846.6234
2012-08-23 19:00:00,608.75916
2012-08-23 20:00:00,444.9601
2012-08-23 21:00:00,329.3493
2012-08-23 22:00:00,232.64299
2012-08-23 23:00:00,173.3099
2012-08-24 00:00:00,79.673195
2012-08-24 01:00:00,29.768166
2012-08-24 02:00:00,20.653288
2012-08-24 03:00:00,8.205658
2012-08-24 04:00:00,1.1721711
2012-08-24 05:00:00,34.18416
2012-08-24 06:00:00,132.81874
2012-08-24 07:00:00,382.6659
2012-08-24 08:00:00,649.8988
2012-08-24 09:00:00,385.299
2012-08-24 10:00:00,260.39566
2012-08-24 11:00:00,286.7677
2012-08-24 12:00:00,363.03763
2012-08-24 13:00:00,361.17252
2012-08-24 14:00:00,339.09055
2012-08-24 15:00:00,360.39236
2012-08-24 16:00:00,492.63293
2012-08-24 17:00:00,773.4501
2012-08-24 18:00:00,653.0463
2012-08-24 19:00:00,490.66043
2012-08-24 20:00:00,364.0656
2012-08-24 21:00:00,258.8847
2012-08-24 22:00:00,225.21115
2012-08-24 23:00:00,189.2673
2012-08-25 00:00:00,135.7324
2012-08-25 01:00:00,126.15492
2012-08-25 02:00:00,81.92275
2012-08-25 03:00:00,35.551247
2012-08-25 04:00:00,19.575565
2012-08-25 05:00:00,16.182251
2012-08-25 06:00:00,40.80701
2012-08-25 07:00:00,75.10823
2012-08-25 08:00:00,165.34073
2012-08-25 09:00:00,304.3905
2012-08-25 10:00:00,413.20935
2012-08-25 11:00:00,497.6808
2012-08-25 12:00:00,488.4522
2012-08-25 13:00:00,573.72046
2012-08-25 14:00:00,383.59216
2012-08-25 15:00:00,471.43207
2012-08-25 16:00:00,478.57742
2012-08-25 17:00:00,447.38776
2012-08-25 18:00:00,435.206
2012-08-25 19:00:00,340.35376
2012-08-25 20:00:00,114.103165
2012-08-25 21:00:00,243.60077
2012-08-25 22:00:00,225.80109
2012-08-25 23:00:00,152.78593
2012-08-26 00:00:00,142.83942
2012-08-26 01:00:00,107.36554
2012-08-26 02:00:00,80.65578
2012-08-26 03:00:00,34.3684
2012-08-26 04:00:00,5.9324303
2012-08-26 05:00:00,5.4485373
2012-08-26 06:00:00,11.308305
2012-08-26 07:00:00,35.152245
2012-08-26 08:00:00,122.821785
2012-08-26 09:00:00,227.15688
2012-08-26 10:00:00,340.8841
2012-08-26 11:00:00,418.42953
2012-08-26 12:00:00,351.94095
2012-08-26 13:00:00,326.49518
2012-08-26 14:00:00,408.43762
2012-08-26 15:00:00,209.93051
2012-08-26 16:00:00,188.84576
2012-08-26 17:00:00,339.62836
2012-08-26 18:00:00,272.9287
2012-08-26 19:00:00,231.13087
2012-08-26 20:00:00,217.6257
2012-08-26 21:00:00,173.65488
2012-08-26 22:00:00,140.01169
2012-08-26 23:00:00,108.9477
2012-08-27 00:00:00,38.15315
2012-08-27 01:00:00,12.718119
2012-08-27 02:00:00,4.8497705
2012-08-27 03:00:00,2.9893885
2012-08-27 04:00:00,3.3299136
2012-08-27 05:00:00,29.260452
2012-08-27 06:00:00,144.13708
2012-08-27 07:00:00,386.0357
2012-08-27 08:00:00,588.0984
2012-08-27 09:00:00,294.8816
2012-08-27 10:00:00,186.0271
2012-08-27 11:00:00,245.12753
2012-08-27 12:00:00,279.19876
2012-08-27 13:00:00,271.58426
2012-08-27 14:00:00,266.0412
2012-08-27 15:00:00,276.33374
2012-08-27 16:00:00,430.1481
2012-08-27 17:00:00,831.45074
2012-08-27 18:00:00,838.5901
2012-08-27 19:00:00,584.4304
2012-08-27 20:00:00,425.324
2012-08-27 21:00:00,270.03564
2012-08-27 22:00:00,183.47218
2012-08-27 23:00:00,117.68598
2012-08-28 00:00:00,42.46411
2012-08-28 01:00:00,20.567646
2012-08-28 02:00:00,11.175275
2012-08-28 03:00:00,9.01103
2012-08-28 04:00:00,5.0561695
2012-08-28 05:00:00,9.103298
2012-08-28 06:00:00,155.04892
2012-08-28 07:00:00,369.24518
2012-08-28 08:00:00,608.7913
2012-08-28 09:00:00,333.35645
2012-08-28 10:00:00,207.19525
2012-08-28 11:00:00,235.97488
2012-08-28 12:00:00,290.29645
2012-08-28 13:00:00,280.35504
2012-08-28 14:00:00,254.99637
2012-08-28 15:00:00,279.79285
2012-08-28 16:00:00,435.3771
2012-08-28 17:00:00,853.70166
2012-08-28 18:00:00,854.51416
2012-08-28 19:00:00,614.39343
2012-08-28 20:00:00,450.95926
2012-08-28 21:00:00,318.62274
2012-08-28 22:00:00,241.01643
2012-08-28 23:00:00,157.99326
2012-08-29 00:00:00,55.936363
2012-08-29 01:00:00,24.730257
2012-08-29 02:00:00,13.670795
2012-08-29 03:00:00,9.563971
2012-08-29 04:00:00,10.158644
2012-08-29 05:00:00,41.63909
2012-08-29 06:00:00,175.86745
2012-08-29 07:00:00,467.9463
2012-08-29 08:00:00,687.8212
2012-08-29 09:00:00,337.31982
2012-08-29 10:00:00,201.73758
2012-08-29 11:00:00,237.06865
2012-08-29 12:00:00,307.7983
2012-08-29 13:00:00,291.90903
2012-08-29 14:00:00,278.29413
2012-08-29 15:00:00,297.86462
2012-08-29 16:00:00,459.53735
2012-08-29 17:00:00,866.25854
2012-08-29 18:00:00,854.291
2012-08-29 19:00:00,629.78564
2012-08-29 20:00:00,456.77036
2012-08-29 21:00:00,343.88757
2012-08-29 22:00:00,272.55402
2012-08-29 23:00:00,187.05069
2012-08-30 00:00:00,57.934616
2012-08-30 01:00:00,25.823801
2012-08-30 02:00:00,12.6542425
2012-08-30 03:00:00,8.201133
2012-08-30 04:00:00,8.361132
2012-08-30 05:00:00,40.332714
2012-08-30 06:00:00,163.4329
2012-08-30 07:00:00,479.49557
2012-08-30 08:00:00,701.815
2012-08-30 09:00:00,348.93848
2012-08-30 10:00:00,201.97601
2012-08-30 11:00:00,258.8969
2012-08-30 12:00:00,301.77527
2012-08-30 13:00:00,295.80722
2012-08-30 14:00:00,262.4556
2012-08-30 15:00:00,277.41046
2012-08-30 16:00:00,431.876
2012-08-30 17:00:00,836.60266
2012-08-30 18:00:00,841.3327
2012-08-30 19:00:00,631.06006
2012-08-30 20:00:00,472.55307
2012-08-30 21:00:00,343.71603
2012-08-30 22:00:00,261.2959
2012-08-30 23:00:00,188.99136
2012-08-31 00:00:00,77.849174
2012-08-31 01:00:00,39.615166
2012-08-31 02:00:00,16.349033
2012-08-31 03:00:00,9.0130415
2012-08-31 04:00:00,7.069515
2012-08-31 05:00:00,30.22826
2012-08-31 06:00:00,138.87967
2012-08-31 07:00:00,320.99237
2012-08-31 08:00:00,675.3918
2012-08-31 09:00:00,366.85254
2012-08-31 10:00:00,261.16656
2012-08-31 11:00:00,282.2032
2012-08-31 12:00:00,348.24838
2012-08-31 13:00:00,340.24112
2012-08-31 14:00:00,325.64764
2012-08-31 15:00:00,335.84393
2012-08-31 16:00:00,455.58118
2012-08-31 17:00:00,722.43097
2012-08-31 18:00:00,696.0851
2012-08-31 19:00:00,502.08887
2012-08-31 20:00:00,385.5357
2012-08-31 21:00:00,304.6289
2012-08-31 22:00:00,264.03882
2012-08-31 23:00:00,205.04028
2012-09-20 00:00:00,57.628963
2012-09-20 01:00:00,29.845528
2012-09-20 02:00:00,16.570076
2012-09-20 03:00:00,12.915806
2012-09-20 04:00:00,12.371403
2012-09-20 05:00:00,46.605644
2012-09-20 06:00:00,183.89249
2012-09-20 07:00:00,529.36365
2012-09-20 08:00:00,774.629
2012-09-20 09:00:00,350.47705
2012-09-20 10:00:00,221.5211
2012-09-20 11:00:00,246.26872
2012-09-20 12:00:00,314.51273
2012-09-20 13:00:00,318.72922
2012-09-20 14:00:00,284.3412
2012-09-20 15:00:00,316.4964
2012-09-20 16:00:00,476.74307
2012-09-20 17:00:00,882.31055
2012-09-20 18:00:00,841.5623
2012-09-20 19:00:00,589.95953
2012-09-20 20:00:00,430.62268
2012-09-20 21:00:00,309.79614
2012-09-20 22:00:00,233.61063
2012-09-20 23:00:00,152.79819
2012-09-21 00:00:00,75.66387
2012-09-21 01:00:00,38.836998
2012-09-21 02:00:00,17.835186
2012-09-21 03:00:00,11.647205
2012-09-21 04:00:00,12.5205555
2012-09-21 05:00:00,44.915417
2012-09-21 06:00:00,164.5981
2012-09-21 07:00:00,460.30353
2012-09-21 08:00:00,692.7669
2012-09-21 09:00:00,373.98068
2012-09-21 10:00:00,269.935
2012-09-21 11:00:00,313.61243
2012-09-21 12:00:00,389.83304
2012-09-21 13:00:00,405.5464
2012-09-21 14:00:00,389.76773
2012-09-21 15:00:00,410.74905
2012-09-21 16:00:00,553.13403
2012-09-21 17:00:00,826.0773
2012-09-21 18:00:00,744.4817
2012-09-21 19:00:00,550.0538
2012-09-21 20:00:00,369.76788
2012-09-21 21:00:00,296.69287
2012-09-21 22:00:00,250.58081
2012-09-21 23:00:00,197.39812
2012-09-22 00:00:00,153.7012
2012-09-22 01:00:00,112.934235
2012-09-22 02:00:00,68.93945
2012-09-22 03:00:00,33.040092
2012-09-22 04:00:00,13.412054
2012-09-22 05:00:00,16.732733
2012-09-22 06:00:00,32.59397
2012-09-22 07:00:00,87.15695
2012-09-22 08:00:00,224.52782
2012-09-22 09:00:00,335.20898
2012-09-22 10:00:00,461.03113
2012-09-22 11:00:00,553.31824
2012-09-22 12:00:00,665.563
2012-09-22 13:00:00,641.2535
2012-09-22 14:00:00,631.67163
2012-09-22 15:00:00,639.86224
2012-09-22 16:00:00,618.6603
2012-09-22 17:00:00,609.38916
2012-09-22 18:00:00,569.22186
2012-09-22 19:00:00,437.79425
2012-09-22 20:00:00,366.44977
2012-09-22 21:00:00,313.8288
2012-09-22 22:00:00,264.4494
2012-09-22 23:00:00,204.9945
2012-09-23 00:00:00,174.79071
2012-09-23 01:00:00,102.08605
2012-09-23 02:00:00,88.27734
2012-09-23 03:00:00,34.306374
2012-09-23 04:00:00,22.143398
2012-09-23 05:00:00,17.71544
2012-09-23 06:00:00,27.127354
2012-09-23 07:00:00,68.36752
2012-09-23 08:00:00,117.73547
2012-09-23 09:00:00,252.90564
2012-09-23 10:00:00,412.37268
2012-09-23 11:00:00,522.7821
2012-09-23 12:00:00,611.64856
2012-09-23 13:00:00,641.38586
2012-09-23 14:00:00,629.4224
2012-09-23 15:00:00,623.3389
2012-09-23 16:00:00,613.9084
2012-09-23 17:00:00,587.46936
2012-09-23 18:00:00,506.4107
2012-09-23 19:00:00,368.5461
2012-09-23 20:00:00,256.52237
2012-09-23 21:00:00,172.36496
2012-09-23 22:00:00,168.08728
2012-09-23 23:00:00,82.770676
2012-09-24 00:00:00,38.601765
2012-09-24 01:00:00,25.436008
2012-09-24 02:00:00,10.292877
2012-09-24 03:00:00,6.654281
2012-09-24 04:00:00,8.19392
2012-09-24 05:00:00,35.7275
2012-09-24 06:00:00,157.4931
2012-09-24 07:00:00,493.9134
2012-09-24 08:00:00,719.23663
2012-09-24 09:00:00,329.4992
2012-09-24 10:00:00,203.66309
2012-09-24 11:00:00,243.2767
2012-09-24 12:00:00,321.8051
2012-09-24 13:00:00,316.7301
2012-09-24 14:00:00,287.94568
2012-09-24 15:00:00,319.5561
2012-09-24 16:00:00,484.0996
2012-09-24 17:00:00,883.2035
2012-09-24 18:00:00,830.3573
2012-09-24 19:00:00,549.62775
2012-09-24 20:00:00,369.78192
2012-09-24 21:00:00,250.51248
2012-09-24 22:00:00,161.70113
2012-09-24 23:00:00,81.50607
2012-09-25 00:00:00,47.136536
2012-09-25 01:00:00,25.719799
2012-09-25 02:00:00,11.808932
2012-09-25 03:00:00,12.76983
2012-09-25 04:00:00,13.997485
2012-09-25 05:00:00,44.667793
2012-09-25 06:00:00,177.74374
2012-09-25 07:00:00,500.56784
2012-09-25 08:00:00,760.4766
2012-09-25 09:00:00,359.37024
2012-09-25 10:00:00,208.0167
2012-09-25 11:00:00,250.48763
2012-09-25 12:00:00,320.32465
2012-09-25 13:00:00,318.47632
2012-09-25 14:00:00,294.5724
2012-09-25 15:00:00,334.86044
2012-09-25 16:00:00,497.23166
2012-09-25 17:00:00,928.1453
2012-09-25 18:00:00,901.4868
2012-09-25 19:00:00,595.09155
2012-09-25 20:00:00,431.80533
2012-09-25 21:00:00,296.67154
2012-09-25 22:00:00,215.0038
2012-09-25 23:00:00,131.62697
2012-09-26 00:00:00,60.105804
2012-09-26 01:00:00,32.69814
2012-09-26 02:00:00,23.15302
2012-09-26 03:00:00,20.391605
2012-09-26 04:00:00,13.733841
2012-09-26 05:00:00,49.539906
2012-09-26 06:00:00,183.72348
2012-09-26 07:00:00,528.1304
2012-09-26 08:00:00,775.3447
2012-09-26 09:00:00,364.60782
2012-09-26 10:00:00,220.9837
2012-09-26 11:00:00,262.2616
2012-09-26 12:00:00,301.7214
2012-09-26 13:00:00,298.3186
2012-09-26 14:00:00,285.75555
2012-09-26 15:00:00,313.932
2012-09-26 16:00:00,479.04346
2012-09-26 17:00:00,891.45435
2012-09-26 18:00:00,893.02905
2012-09-26 19:00:00,639.6472
2012-09-26 20:00:00,443.4992
2012-09-26 21:00:00,330.4298
2012-09-26 22:00:00,183.81395
2012-09-26 23:00:00,154.61829
2012-09-27 00:00:00,64.57066
2012-09-27 01:00:00,31.96109
2012-09-27 02:00:00,19.627724
2012-09-27 03:00:00,15.042409
2012-09-27 04:00:00,8.30412
2012-09-27 05:00:00,46.50406
2012-09-27 06:00:00,161.94382
2012-09-27 07:00:00,524.0437
2012-09-27 08:00:00,782.9773
2012-09-27 09:00:00,381.5399
2012-09-27 10:00:00,222.02277
2012-09-27 11:00:00,258.89185
2012-09-27 12:00:00,316.41702
2012-09-27 13:00:00,315.20453
2012-09-27 14:00:00,286.25674
2012-09-27 15:00:00,310.2929
2012-09-27 16:00:00,450.72522
2012-09-27 17:00:00,763.2313
2012-09-27 18:00:00,768.42035
2012-09-27 19:00:00,603.98303
2012-09-27 20:00:00,389.4818
2012-09-27 21:00:00,205.31268
2012-09-27 22:00:00,174.68686
2012-09-27 23:00:00,141.49237
2012-09-28 00:00:00,52.705738
2012-09-28 01:00:00,33.04351
2012-09-28 02:00:00,8.544752
2012-09-28 03:00:00,15.125341
2012-09-28 04:00:00,3.420524
2012-09-28 05:00:00,34.974033
2012-09-28 06:00:00,142.08783
2012-09-28 07:00:00,374.90262
2012-09-28 08:00:00,679.0176
2012-09-28 09:00:00,359.37073
2012-09-28 10:00:00,250.716
2012-09-28 11:00:00,287.7837
2012-09-28 12:00:00,401.75937
2012-09-28 13:00:00,397.12787
2012-09-28 14:00:00,379.10214
2012-09-28 15:00:00,392.25812
2012-09-28 16:00:00,546.2851
2012-09-28 17:00:00,787.26324
2012-09-28 18:00:00,744.60815
2012-09-28 19:00:00,413.08246
2012-09-28 20:00:00,304.18118
2012-09-28 21:00:00,217.5824
2012-09-28 22:00:00,220.12994
2012-09-28 23:00:00,163.0474
2012-09-29 00:00:00,156.31886
2012-09-29 01:00:00,114.78778
2012-09-29 02:00:00,78.55684
2012-09-29 03:00:00,33.538277
2012-09-29 04:00:00,20.315664
2012-09-29 05:00:00,25.735718
2012-09-29 06:00:00,48.047905
2012-09-29 07:00:00,95.16265
2012-09-29 08:00:00,217.8696
2012-09-29 09:00:00,321.85803
2012-09-29 10:00:00,434.2664
2012-09-29 11:00:00,554.0716
2012-09-29 12:00:00,661.0463
2012-09-29 13:00:00,666.7961
2012-09-29 14:00:00,652.9033
2012-09-29 15:00:00,642.10034
2012-09-29 16:00:00,639.7608
2012-09-29 17:00:00,648.7975
2012-09-29 18:00:00,493.05035
2012-09-29 19:00:00,368.8231
2012-09-29 20:00:00,278.83414
2012-09-29 21:00:00,249.51328
2012-09-29 22:00:00,217.09952
2012-09-29 23:00:00,173.60913
2012-09-30 00:00:00,146.42279
2012-09-30 01:00:00,113.24433
2012-09-30 02:00:00,72.660934
2012-09-30 03:00:00,35.94903
2012-09-30 04:00:00,15.047078
2012-09-30 05:00:00,16.08539
2012-09-30 06:00:00,30.576412
2012-09-30 07:00:00,67.45193
2012-09-30 08:00:00,122.37805
2012-09-30 09:00:00,271.33353
2012-09-30 10:00:00,419.51657
2012-09-30 11:00:00,542.8869
2012-09-30 12:00:00,627.0694
2012-09-30 13:00:00,636.76013
2012-09-30 14:00:00,625.8887
2012-09-30 15:00:00,648.46265
2012-09-30 16:00:00,638.9482
2012-09-30 17:00:00,617.0563
2012-09-30 18:00:00,427.4628
2012-09-30 19:00:00,233.56427
2012-09-30 20:00:00,167.77634
2012-09-30 21:00:00,168.35664
2012-09-30 22:00:00,121.10359
2012-09-30 23:00:00,96.51614
2012-10-20 00:00:00,151.20209
2012-10-20 01:00:00,112.01476
2012-10-20 02:00:00,69.09608
2012-10-20 03:00:00,30.582407
2012-10-20 04:00:00,16.02974
2012-10-20 05:00:00,20.97236
2012-10-20 06:00:00,43.3326
2012-10-20 07:00:00,92.636345
2012-10-20 08:00:00,203.36395
2012-10-20 09:00:00,335.677
2012-10-20 10:00:00,452.46863
2012-10-20 11:00:00,555.5658
2012-10-20 12:00:00,654.2418
2012-10-20 13:00:00,654.301
2012-10-20 14:00:00,645.592
2012-10-20 15:00:00,633.7093
2012-10-20 16:00:00,623.2572
2012-10-20 17:00:00,632.0353
2012-10-20 18:00:00,538.91864
2012-10-20 19:00:00,374.16666
2012-10-20 20:00:00,301.4534
2012-10-20 21:00:00,226.0914
2012-10-20 22:00:00,186.22731
2012-10-20 23:00:00,164.86533
2012-10-21 00:00:00,139.28899
2012-10-21 01:00:00,106.39382
2012-10-21 02:00:00,70.91211
2012-10-21 03:00:00,34.908436
2012-10-21 04:00:00,12.398103
2012-10-21 05:00:00,13.923709
2012-10-21 06:00:00,31.387234
2012-10-21 07:00:00,58.976894
2012-10-21 08:00:00,108.1519
2012-10-21 09:00:00,264.09467
2012-10-21 10:00:00,393.52216
2012-10-21 11:00:00,517.67896
2012-10-21 12:00:00,596.9507
2012-10-21 13:00:00,628.5805
2012-10-21 14:00:00,630.5887
2012-10-21 15:00:00,600.61346
2012-10-21 16:00:00,601.2105
2012-10-21 17:00:00,574.52856
2012-10-21 18:00:00,502.7343
