datetime,count
2012-07-22 13:00:00,497.89078
2012-07-22 14:00:00,495.32422
2012-07-22 15:00:00,484.42007
2012-07-22 16:00:00,407.79388
2012-07-22 17:00:00,430.18805
2012-07-22 18:00:00,402.90262
2012-07-22 19:00:00,343.32736
2012-07-22 20:00:00,265.72977
2012-07-22 21:00:00,190.87274
2012-07-22 22:00:00,147.54942
2012-07-22 23:00:00,115.116875
2012-07-23 00:00:00,44.300724
2012-07-23 01:00:00,14.834034
2012-07-23 02:00:00,12.631337
2012-07-23 03:00:00,12.388993
2012-07-23 04:00:00,9.901998
2012-07-23 05:00:00,25.253181
2012-07-23 06:00:00,139.09877
2012-07-23 07:00:00,398.25677
2012-07-23 08:00:00,603.7771
2012-07-23 09:00:00,359.75873
2012-07-23 10:00:00,195.79149
2012-07-23 11:00:00,206.63077
2012-07-23 12:00:00,259.4629
2012-07-23 13:00:00,264.61127
2012-07-23 14:00:00,256.6179
2012-07-23 15:00:00,271.97595
2012-07-23 16:00:00,405.99344
2012-07-23 17:00:00,805.0419
2012-07-23 18:00:00,790.91956
2012-07-23 19:00:00,577.20795
2012-07-23 20:00:00,438.85617
2012-07-23 21:00:00,322.04108
2012-07-23 22:00:00,219.97797
2012-07-23 23:00:00,114.70226
2012-07-24 00:00:00,54.82342
2012-07-24 01:00:00,20.90531
2012-07-24 02:00:00,12.3953495
2012-07-24 03:00:00,9.988966
2012-07-24 04:00:00,6.6068435
2012-07-24 05:00:00,37.936684
2012-07-24 06:00:00,166.37187
2012-07-24 07:00:00,488.5186
2012-07-24 08:00:00,640.6029
2012-07-24 09:00:00,310.1931
2012-07-24 10:00:00,181.67787
2012-07-24 11:00:00,209.48563
2012-07-24 12:00:00,252.57367
2012-07-24 13:00:00,255.35509
2012-07-24 14:00:00,241.70486
2012-07-24 15:00:00,276.37866
2012-07-24 16:00:00,400.4087
2012-07-24 17:00:00,810.9871
2012-07-24 18:00:00,782.68945
2012-07-24 19:00:00,557.01776
2012-07-24 20:00:00,433.135
2012-07-24 21:00:00,300.90988
2012-07-24 22:00:00,209.08772
2012-07-24 23:00:00,119.85666
2012-07-25 00:00:00,54.275288
2012-07-25 01:00:00,22.864542
2012-07-25 02:00:00,12.979357
2012-07-25 03:00:00,13.165884
2012-07-25 04:00:00,12.610784
2012-07-25 05:00:00,41.585297
2012-07-25 06:00:00,165.81876
2012-07-25 07:00:00,472.17148
2012-07-25 08:00:00,675.6501
2012-07-25 09:00:00,358.2545
2012-07-25 10:00:00,222.97061
2012-07-25 11:00:00,249.64348
2012-07-25 12:00:00,312.25372
2012-07-25 13:00:00,282.15652
2012-07-25 14:00:00,247.45071
2012-07-25 15:00:00,291.29034
2012-07-25 16:00:00,422.97504
2012-07-25 17:00:00,848.89343
2012-07-25 18:00:00,816.23566
2012-07-25 19:00:00,627.2963
2012-07-25 20:00:00,488.05444
2012-07-25 21:00:00,359.79468
2012-07-25 22:00:00,265.72943
2012-07-25 23:00:00,183.01129
2012-07-26 00:00:00,56.752136
2012-07-26 01:00:00,25.988277
2012-07-26 02:00:00,10.671653
2012-07-26 03:00:00,7.3914137
2012-07-26 04:00:00,9.5119705
2012-07-26 05:00:00,38.193314
2012-07-26 06:00:00,169.95325
2012-07-26 07:00:00,489.18726
2012-07-26 08:00:00,673.9633
2012-07-26 09:00:00,339.7158
2012-07-26 10:00:00,191.92168
2012-07-26 11:00:00,201.66783
2012-07-26 12:00:00,252.60599
2012-07-26 13:00:00,274.93884
2012-07-26 14:00:00,252.29071
2012-07-26 15:00:00,250.8149
2012-07-26 16:00:00,375.77002
2012-07-26 17:00:00,696.05396
2012-07-26 18:00:00,676.9657
2012-07-26 19:00:00,507.17264
2012-07-26 20:00:00,442.03583
2012-07-26 21:00:00,337.56696
2012-07-26 22:00:00,264.28052
2012-07-26 23:00:00,167.28285
2012-07-27 00:00:00,77.694534
2012-07-27 01:00:00,34.442398
2012-07-27 02:00:00,16.095802
2012-07-27 03:00:00,11.542472
2012-07-27 04:00:00,10.675073
2012-07-27 05:00:00,39.52408
2012-07-27 06:00:00,161.08307
2012-07-27 07:00:00,412.4701
2012-07-27 08:00:00,615.934
2012-07-27 09:00:00,322.41342
2012-07-27 10:00:00,235.92851
2012-07-27 11:00:00,269.13843
2012-07-27 12:00:00,345.87784
2012-07-27 13:00:00,336.8884
2012-07-27 14:00:00,317.3569
2012-07-27 15:00:00,345.69217
2012-07-27 16:00:00,452.0965
2012-07-27 17:00:00,719.23016
2012-07-27 18:00:00,666.21155
2012-07-27 19:00:00,462.27264
2012-07-27 20:00:00,336.80472
2012-07-27 21:00:00,279.03336
2012-07-27 22:00:00,240.19072
2012-07-27 23:00:00,182.99287
2012-07-28 00:00:00,150.82317
2012-07-28 01:00:00,109.188484
2012-07-28 02:00:00,71.76554
2012-07-28 03:00:00,30.450008
2012-07-28 04:00:00,12.781981
2012-07-28 05:00:00,19.09347
2012-07-28 06:00:00,30.982534
2012-07-28 07:00:00,75.40457
2012-07-28 08:00:00,173.75401
2012-07-28 09:00:00,284.63782
2012-07-28 10:00:00,405.35254
2012-07-28 11:00:00,482.67023
2012-07-28 12:00:00,534.49005
2012-07-28 13:00:00,534.0659
2012-07-28 14:00:00,519.0831
2012-07-28 15:00:00,460.39798
2012-07-28 16:00:00,489.81927
2012-07-28 17:00:00,486.17133
2012-07-28 18:00:00,476.2081
2012-07-28 19:00:00,318.57913
2012-07-28 20:00:00,297.0722
2012-07-28 21:00:00,292.5177
2012-07-28 22:00:00,262.50723
2012-07-28 23:00:00,216.98697
2012-07-29 00:00:00,157.69409
2012-07-29 01:00:00,127.59279
2012-07-29 02:00:00,89.08387
2012-07-29 03:00:00,44.910183
2012-07-29 04:00:00,14.108645
2012-07-29 05:00:00,14.015978
2012-07-29 06:00:00,21.258755
2012-07-29 07:00:00,61.753326
2012-07-29 08:00:00,123.985016
2012-07-29 09:00:00,245.61607
2012-07-29 10:00:00,362.96912
2012-07-29 11:00:00,496.1424
2012-07-29 12:00:00,567.49713
2012-07-29 13:00:00,545.3086
2012-07-29 14:00:00,516.11096
2012-07-29 15:00:00,494.97256
2012-07-29 16:00:00,439.15237
2012-07-29 17:00:00,444.75284
2012-07-29 18:00:00,453.06824
2012-07-29 19:00:00,374.56036
2012-07-29 20:00:00,287.01526
2012-07-29 21:00:00,201.0197
2012-07-29 22:00:00,143.76659
2012-07-29 23:00:00,107.535385
2012-07-30 00:00:00,51.922203
2012-07-30 01:00:00,22.356998
2012-07-30 02:00:00,13.215213
2012-07-30 03:00:00,7.8271427
2012-07-30 04:00:00,7.9577475
2012-07-30 05:00:00,34.929737
2012-07-30 06:00:00,159.1391
2012-07-30 07:00:00,416.9422
2012-07-30 08:00:00,644.8906
2012-07-30 09:00:00,352.55728
2012-07-30 10:00:00,208.63097
2012-07-30 11:00:00,219.03256
2012-07-30 12:00:00,264.73993
2012-07-30 13:00:00,261.17072
2012-07-30 14:00:00,250.73582
2012-07-30 15:00:00,271.36578
2012-07-30 16:00:00,407.24548
2012-07-30 17:00:00,818.714
2012-07-30 18:00:00,786.92267
2012-07-30 19:00:00,589.9851
2012-07-30 20:00:00,392.68878
2012-07-30 21:00:00,271.4448
2012-07-30 22:00:00,200.72812
2012-07-30 23:00:00,123.5042
2012-07-31 00:00:00,48.339657
2012-07-31 01:00:00,20.911251
2012-07-31 02:00:00,11.6022
2012-07-31 03:00:00,6.6240745
2012-07-31 04:00:00,6.6068435
2012-07-31 05:00:00,38.491505
2012-07-31 06:00:00,168.66039
2012-07-31 07:00:00,435.57953
2012-07-31 08:00:00,638.4532
2012-07-31 09:00:00,335.486
2012-07-31 10:00:00,193.25095
2012-07-31 11:00:00,209.98022
2012-07-31 12:00:00,293.53983
2012-07-31 13:00:00,263.50668
2012-07-31 14:00:00,246.9587
2012-07-31 15:00:00,258.17654
2012-07-31 16:00:00,376.51688
2012-07-31 17:00:00,828.07684
2012-07-31 18:00:00,816.2851
2012-07-31 19:00:00,456.44482
2012-07-31 20:00:00,329.71555
2012-07-31 21:00:00,300.41348
2012-07-31 22:00:00,237.76317
2012-07-31 23:00:00,124.05918
2012-08-20 00:00:00,24.594511
2012-08-20 01:00:00,15.025536
2012-08-20 02:00:00,7.3505783
2012-08-20 03:00:00,3.740555
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,10.770693
2012-08-20 06:00:00,152.66112
2012-08-20 07:00:00,457.36252
2012-08-20 08:00:00,660.78625
2012-08-20 09:00:00,314.5277
2012-08-20 10:00:00,177.10359
2012-08-20 11:00:00,212.57498
2012-08-20 12:00:00,263.15475
2012-08-20 13:00:00,269.23148
2012-08-20 14:00:00,252.53848
2012-08-20 15:00:00,280.2671
2012-08-20 16:00:00,431.97137
2012-08-20 17:00:00,831.6217
2012-08-20 18:00:00,574.04755
2012-08-20 19:00:00,413.79477
2012-08-20 20:00:00,255.97867
2012-08-20 21:00:00,203.51732
2012-08-20 22:00:00,93.44762
2012-08-20 23:00:00,51.827473
2012-08-21 00:00:00,24.503017
2012-08-21 01:00:00,9.585191
2012-08-21 02:00:00,2.8148699
2012-08-21 03:00:00,5.361446
2012-08-21 04:00:00,5.5542216
2012-08-21 05:00:00,30.571674
2012-08-21 06:00:00,159.29167
2012-08-21 07:00:00,489.19986
2012-08-21 08:00:00,668.75104
2012-08-21 09:00:00,326.60602
2012-08-21 10:00:00,190.40337
2012-08-21 11:00:00,243.89519
2012-08-21 12:00:00,299.59732
2012-08-21 13:00:00,300.2494
2012-08-21 14:00:00,278.05957
2012-08-21 15:00:00,303.86523
2012-08-21 16:00:00,469.51505
2012-08-21 17:00:00,846.467
2012-08-21 18:00:00,853.2473
2012-08-21 19:00:00,447.3313
2012-08-21 20:00:00,408.36307
2012-08-21 21:00:00,298.234
2012-08-21 22:00:00,207.62498
2012-08-21 23:00:00,113.58741
2012-08-22 00:00:00,42.934853
2012-08-22 01:00:00,19.017673
2012-08-22 02:00:00,8.029596
2012-08-22 03:00:00,4.9936724
2012-08-22 04:00:00,8.940328
2012-08-22 05:00:00,34.696762
2012-08-22 06:00:00,169.80748
2012-08-22 07:00:00,480.39517
2012-08-22 08:00:00,708.5401
2012-08-22 09:00:00,341.8562
2012-08-22 10:00:00,197.51463
2012-08-22 11:00:00,232.61252
2012-08-22 12:00:00,295.8092
2012-08-22 13:00:00,292.59808
2012-08-22 14:00:00,265.51624
2012-08-22 15:00:00,291.19647
2012-08-22 16:00:00,377.89996
2012-08-22 17:00:00,746.593
2012-08-22 18:00:00,740.0721
2012-08-22 19:00:00,517.9384
2012-08-22 20:00:00,444.68842
2012-08-22 21:00:00,321.98077
2012-08-22 22:00:00,257.20267
2012-08-22 23:00:00,150.54985
2012-08-23 00:00:00,53.129326
2012-08-23 01:00:00,19.056992
2012-08-23 02:00:00,7.578126
2012-08-23 03:00:00,5.2205067
2012-08-23 04:00:00,4.373417
2012-08-23 05:00:00,31.633863
2012-08-23 06:00:00,141.8994
2012-08-23 07:00:00,417.83087
2012-08-23 08:00:00,697.1322
2012-08-23 09:00:00,367.84665
2012-08-23 10:00:00,203.13924
2012-08-23 11:00:00,234.87206
2012-08-23 12:00:00,306.6771
2012-08-23 13:00:00,298.41302
2012-08-23 14:00:00,246.1607
2012-08-23 15:00:00,275.3832
2012-08-23 16:00:00,437.28146
2012-08-23 17:00:00,838.9348
2012-08-23 18:00:00,848.219
2012-08-23 19:00:00,605.8694
2012-08-23 20:00:00,439.81656
2012-08-23 21:00:00,323.70392
2012-08-23 22:00:00,230.32674
2012-08-23 23:00:00,172.61148
2012-08-24 00:00:00,73.784225
2012-08-24 01:00:00,26.022854
2012-08-24 02:00:00,19.653934
2012-08-24 03:00:00,6.474206
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,30.336216
2012-08-24 06:00:00,130.19072
2012-08-24 07:00:00,387.07034
2012-08-24 08:00:00,650.4749
2012-08-24 09:00:00,377.54242
2012-08-24 10:00:00,260.5296
2012-08-24 11:00:00,283.8401
2012-08-24 12:00:00,361.87836
2012-08-24 13:00:00,358.3814
2012-08-24 14:00:00,334.76126
2012-08-24 15:00:00,360.5574
2012-08-24 16:00:00,490.9356
2012-08-24 17:00:00,771.24805
2012-08-24 18:00:00,660.12915
2012-08-24 19:00:00,501.39114
2012-08-24 20:00:00,360.75424
2012-08-24 21:00:00,258.87845
2012-08-24 22:00:00,229.85318
2012-08-24 23:00:00,190.81326
2012-08-25 00:00:00,139.86075
2012-08-25 01:00:00,120.35723
2012-08-25 02:00:00,78.199394
2012-08-25 03:00:00,33.608337
2012-08-25 04:00:00,19.32212
2012-08-25 05:00:00,15.983813
2012-08-25 06:00:00,37.553097
2012-08-25 07:00:00,80.129196
2012-08-25 08:00:00,170.37303
2012-08-25 09:00:00,309.50323
2012-08-25 10:00:00,420.48615
2012-08-25 11:00:00,498.80914
2012-08-25 12:00:00,492.20926
2012-08-25 13:00:00,586.394
2012-08-25 14:00:00,386.2427
2012-08-25 15:00:00,487.60303
2012-08-25 16:00:00,473.59085
2012-08-25 17:00:00,440.43997
2012-08-25 18:00:00,427.3109
2012-08-25 19:00:00,346.52066
2012-08-25 20:00:00,115.034615
2012-08-25 21:00:00,231.79292
2012-08-25 22:00:00,206.90948
2012-08-25 23:00:00,150.1094
2012-08-26 00:00:00,136.38083
2012-08-26 01:00:00,108.87021
2012-08-26 02:00:00,73.95979
2012-08-26 03:00:00,32.371017
2012-08-26 04:00:00,8.725045
2012-08-26 05:00:00,3.503409
2012-08-26 06:00:00,5.771727
2012-08-26 07:00:00,25.24384
2012-08-26 08:00:00,103.41422
2012-08-26 09:00:00,215.55365
2012-08-26 10:00:00,338.55884
2012-08-26 11:00:00,415.27396
2012-08-26 12:00:00,332.5186
2012-08-26 13:00:00,308.4517
2012-08-26 14:00:00,397.14966
2012-08-26 15:00:00,199.28099
2012-08-26 16:00:00,188.43758
2012-08-26 17:00:00,321.39035
2012-08-26 18:00:00,244.6167
2012-08-26 19:00:00,223.40054
2012-08-26 20:00:00,216.45413
2012-08-26 21:00:00,161.796
2012-08-26 22:00:00,125.08444
2012-08-26 23:00:00,100.787186
2012-08-27 00:00:00,33.726192
2012-08-27 01:00:00,14.060985
2012-08-27 02:00:00,5.263369
2012-08-27 03:00:00,4.7770705
2012-08-27 04:00:00,1.1676387
2012-08-27 05:00:00,26.215284
2012-08-27 06:00:00,142.80042
2012-08-27 07:00:00,366.8453
2012-08-27 08:00:00,571.24475
2012-08-27 09:00:00,289.07733
2012-08-27 10:00:00,172.9299
2012-08-27 11:00:00,239.88815
2012-08-27 12:00:00,284.6549
2012-08-27 13:00:00,272.12674
2012-08-27 14:00:00,266.75406
2012-08-27 15:00:00,274.7044
2012-08-27 16:00:00,429.9242
2012-08-27 17:00:00,832.8358
2012-08-27 18:00:00,837.67554
2012-08-27 19:00:00,580.7972
2012-08-27 20:00:00,429.26392
2012-08-27 21:00:00,271.98755
2012-08-27 22:00:00,175.82822
2012-08-27 23:00:00,107.97035
2012-08-28 00:00:00,43.421402
2012-08-28 01:00:00,21.355417
2012-08-28 02:00:00,9.900209
2012-08-28 03:00:00,9.535102
2012-08-28 04:00:00,5.0868692
2012-08-28 05:00:00,9.733171
2012-08-28 06:00:00,151.26778
2012-08-28 07:00:00,375.20908
2012-08-28 08:00:00,600.10583
2012-08-28 09:00:00,340.2963
2012-08-28 10:00:00,204.838
2012-08-28 11:00:00,235.94812
2012-08-28 12:00:00,289.89423
2012-08-28 13:00:00,280.3629
2012-08-28 14:00:00,255.00203
2012-08-28 15:00:00,279.19324
2012-08-28 16:00:00,433.66437
2012-08-28 17:00:00,857.5034
2012-08-28 18:00:00,856.8017
2012-08-28 19:00:00,616.3961
2012-08-28 20:00:00,445.15326
2012-08-28 21:00:00,320.28214
2012-08-28 22:00:00,254.23694
2012-08-28 23:00:00,160.64201
2012-08-29 00:00:00,53.026134
2012-08-29 01:00:00,21.454802
2012-08-29 02:00:00,11.687529
2012-08-29 03:00:00,8.730064
2012-08-29 04:00:00,8.339114
2012-08-29 05:00:00,38.78481
2012-08-29 06:00:00,175.361
2012-08-29 07:00:00,483.9681
2012-08-29 08:00:00,690.9921
2012-08-29 09:00:00,338.19235
2012-08-29 10:00:00,204.62384
2012-08-29 11:00:00,240.05096
2012-08-29 12:00:00,313.02783
2012-08-29 13:00:00,292.12146
2012-08-29 14:00:00,282.8557
2012-08-29 15:00:00,299.3153
2012-08-29 16:00:00,459.9808
2012-08-29 17:00:00,864.66235
2012-08-29 18:00:00,853.027
2012-08-29 19:00:00,626.6364
2012-08-29 20:00:00,455.42294
2012-08-29 21:00:00,345.442
2012-08-29 22:00:00,280.26425
2012-08-29 23:00:00,185.77586
2012-08-30 00:00:00,52.848392
2012-08-30 01:00:00,23.486555
2012-08-30 02:00:00,10.969959
2012-08-30 03:00:00,7.538554
2012-08-30 04:00:00,7.569965
2012-08-30 05:00:00,36.503036
2012-08-30 06:00:00,162.0168
2012-08-30 07:00:00,480.81888
2012-08-30 08:00:00,707.8734
2012-08-30 09:00:00,346.63098
2012-08-30 10:00:00,207.91867
2012-08-30 11:00:00,258.09778
2012-08-30 12:00:00,301.2335
2012-08-30 13:00:00,297.4383
2012-08-30 14:00:00,262.69965
2012-08-30 15:00:00,275.0984
2012-08-30 16:00:00,429.91974
2012-08-30 17:00:00,837.34406
2012-08-30 18:00:00,844.5275
2012-08-30 19:00:00,629.8231
2012-08-30 20:00:00,463.0223
2012-08-30 21:00:00,339.24622
2012-08-30 22:00:00,266.5521
2012-08-30 23:00:00,182.71205
2012-08-31 00:00:00,74.85123
2012-08-31 01:00:00,39.656673
2012-08-31 02:00:00,18.550701
2012-08-31 03:00:00,11.285686
2012-08-31 04:00:00,7.5014796
2012-08-31 05:00:00,28.636297
2012-08-31 06:00:00,139.70163
2012-08-31 07:00:00,316.91525
2012-08-31 08:00:00,674.1716
2012-08-31 09:00:00,365.61325
2012-08-31 10:00:00,258.47577
2012-08-31 11:00:00,294.24826
2012-08-31 12:00:00,359.0071
2012-08-31 13:00:00,348.19724
2012-08-31 14:00:00,340.99033
2012-08-31 15:00:00,345.70703
2012-08-31 16:00:00,469.302
2012-08-31 17:00:00,706.84033
2012-08-31 18:00:00,686.9434
2012-08-31 19:00:00,492.4523
2012-08-31 20:00:00,372.96765
2012-08-31 21:00:00,302.65567
2012-08-31 22:00:00,259.8482
2012-08-31 23:00:00,212.5524
2012-09-20 00:00:00,54.583984
2012-09-20 01:00:00,30.387316
2012-09-20 02:00:00,16.5009
2012-09-20 03:00:00,13.701104
2012-09-20 04:00:00,13.625486
2012-09-20 05:00:00,45.668777
2012-09-20 06:00:00,183.37614
2012-09-20 07:00:00,517.9205
2012-09-20 08:00:00,784.49
2012-09-20 09:00:00,358.7432
2012-09-20 10:00:00,219.85846
2012-09-20 11:00:00,243.94637
2012-09-20 12:00:00,315.3823
2012-09-20 13:00:00,321.3369
2012-09-20 14:00:00,289.9062
2012-09-20 15:00:00,319.92053
2012-09-20 16:00:00,478.54074
2012-09-20 17:00:00,881.2788
2012-09-20 18:00:00,835.3648
2012-09-20 19:00:00,586.1568
2012-09-20 20:00:00,428.09357
2012-09-20 21:00:00,306.89624
2012-09-20 22:00:00,236.4017
2012-09-20 23:00:00,153.02802
2012-09-21 00:00:00,72.43345
2012-09-21 01:00:00,39.329063
2012-09-21 02:00:00,19.323051
2012-09-21 03:00:00,13.133464
2012-09-21 04:00:00,12.900653
2012-09-21 05:00:00,42.89001
2012-09-21 06:00:00,169.63159
2012-09-21 07:00:00,454.1248
2012-09-21 08:00:00,703.2437
2012-09-21 09:00:00,383.18225
2012-09-21 10:00:00,274.50607
2012-09-21 11:00:00,320.69882
2012-09-21 12:00:00,396.28458
2012-09-21 13:00:00,407.71118
2012-09-21 14:00:00,391.90662
2012-09-21 15:00:00,417.56528
2012-09-21 16:00:00,561.6105
2012-09-21 17:00:00,826.46027
2012-09-21 18:00:00,748.9188
2012-09-21 19:00:00,549.9845
2012-09-21 20:00:00,360.644
2012-09-21 21:00:00,290.91592
2012-09-21 22:00:00,248.08635
2012-09-21 23:00:00,192.86539
2012-09-22 00:00:00,156.50954
2012-09-22 01:00:00,112.9354
2012-09-22 02:00:00,74.03724
2012-09-22 03:00:00,35.721127
2012-09-22 04:00:00,16.780817
2012-09-22 05:00:00,19.61649
2012-09-22 06:00:00,34.30315
2012-09-22 07:00:00,106.47079
2012-09-22 08:00:00,232.14122
2012-09-22 09:00:00,344.08545
2012-09-22 10:00:00,468.08923
2012-09-22 11:00:00,551.96277
2012-09-22 12:00:00,669.9262
2012-09-22 13:00:00,638.6444
2012-09-22 14:00:00,636.9355
2012-09-22 15:00:00,648.27875
2012-09-22 16:00:00,611.0692
2012-09-22 17:00:00,608.745
2012-09-22 18:00:00,574.9011
2012-09-22 19:00:00,453.37234
2012-09-22 20:00:00,387.18088
2012-09-22 21:00:00,330.92114
2012-09-22 22:00:00,270.65985
2012-09-22 23:00:00,211.34811
2012-09-23 00:00:00,177.56125
2012-09-23 01:00:00,102.723816
2012-09-23 02:00:00,90.43387
2012-09-23 03:00:00,36.295967
2012-09-23 04:00:00,21.143173
2012-09-23 05:00:00,19.98578
2012-09-23 06:00:00,27.492582
2012-09-23 07:00:00,63.805275
2012-09-23 08:00:00,105.49948
2012-09-23 09:00:00,237.55092
2012-09-23 10:00:00,415.53207
2012-09-23 11:00:00,531.1184
2012-09-23 12:00:00,627.9561
2012-09-23 13:00:00,640.8025
2012-09-23 14:00:00,625.16296
2012-09-23 15:00:00,626.5884
2012-09-23 16:00:00,604.6478
2012-09-23 17:00:00,583.9995
2012-09-23 18:00:00,504.29593
2012-09-23 19:00:00,363.43414
2012-09-23 20:00:00,256.94867
2012-09-23 21:00:00,168.84496
2012-09-23 22:00:00,168.63829
2012-09-23 23:00:00,74.068275
2012-09-24 00:00:00,39.213715
2012-09-24 01:00:00,26.681759
2012-09-24 02:00:00,15.382496
2012-09-24 03:00:00,6.937442
2012-09-24 04:00:00,8.912009
2012-09-24 05:00:00,32.0618
2012-09-24 06:00:00,154.07924
2012-09-24 07:00:00,481.6449
2012-09-24 08:00:00,711.66284
2012-09-24 09:00:00,325.94955
2012-09-24 10:00:00,193.48102
2012-09-24 11:00:00,225.47725
2012-09-24 12:00:00,315.8529
2012-09-24 13:00:00,312.32852
2012-09-24 14:00:00,282.61194
2012-09-24 15:00:00,311.30286
2012-09-24 16:00:00,474.45282
2012-09-24 17:00:00,873.7156
2012-09-24 18:00:00,831.7802
2012-09-24 19:00:00,553.0502
2012-09-24 20:00:00,372.6407
2012-09-24 21:00:00,251.05516
2012-09-24 22:00:00,158.2235
2012-09-24 23:00:00,79.563805
2012-09-25 00:00:00,47.226856
2012-09-25 01:00:00,27.442078
2012-09-25 02:00:00,12.469028
2012-09-25 03:00:00,14.327353
2012-09-25 04:00:00,14.287101
2012-09-25 05:00:00,44.526875
2012-09-25 06:00:00,179.72264
2012-09-25 07:00:00,490.30542
2012-09-25 08:00:00,755.2658
2012-09-25 09:00:00,355.20615
2012-09-25 10:00:00,207.10303
2012-09-25 11:00:00,249.58742
2012-09-25 12:00:00,319.6502
2012-09-25 13:00:00,320.04834
2012-09-25 14:00:00,298.87143
2012-09-25 15:00:00,334.81766
2012-09-25 16:00:00,499.26135
2012-09-25 17:00:00,929.8042
2012-09-25 18:00:00,894.48254
2012-09-25 19:00:00,586.7859
2012-09-25 20:00:00,421.67682
2012-09-25 21:00:00,302.3472
2012-09-25 22:00:00,225.84369
2012-09-25 23:00:00,146.54166
2012-09-26 00:00:00,59.653297
2012-09-26 01:00:00,32.532154
2012-09-26 02:00:00,22.489296
2012-09-26 03:00:00,21.28457
2012-09-26 04:00:00,15.648556
2012-09-26 05:00:00,50.5072
2012-09-26 06:00:00,190.12012
2012-09-26 07:00:00,529.9088
2012-09-26 08:00:00,767.37085
2012-09-26 09:00:00,364.64737
2012-09-26 10:00:00,224.9575
2012-09-26 11:00:00,260.48734
2012-09-26 12:00:00,304.49536
2012-09-26 13:00:00,307.82675
2012-09-26 14:00:00,289.01398
2012-09-26 15:00:00,311.89136
2012-09-26 16:00:00,474.75293
2012-09-26 17:00:00,887.5344
2012-09-26 18:00:00,899.21484
2012-09-26 19:00:00,638.20496
2012-09-26 20:00:00,436.70407
2012-09-26 21:00:00,337.5307
2012-09-26 22:00:00,171.86195
2012-09-26 23:00:00,153.564
2012-09-27 00:00:00,59.540924
2012-09-27 01:00:00,30.251637
2012-09-27 02:00:00,18.5916
2012-09-27 03:00:00,14.793568
2012-09-27 04:00:00,10.814071
2012-09-27 05:00:00,42.929863
2012-09-27 06:00:00,161.28023
2012-09-27 07:00:00,525.61847
2012-09-27 08:00:00,779.00793
2012-09-27 09:00:00,378.02325
2012-09-27 10:00:00,223.81491
2012-09-27 11:00:00,256.44913
2012-09-27 12:00:00,313.09073
2012-09-27 13:00:00,318.59702
2012-09-27 14:00:00,285.10095
2012-09-27 15:00:00,309.02588
2012-09-27 16:00:00,437.9814
2012-09-27 17:00:00,774.96
2012-09-27 18:00:00,779.1771
2012-09-27 19:00:00,608.814
2012-09-27 20:00:00,388.51257
2012-09-27 21:00:00,173.16603
2012-09-27 22:00:00,148.07188
2012-09-27 23:00:00,120.79036
2012-09-28 00:00:00,42.355762
2012-09-28 01:00:00,26.28946
2012-09-28 02:00:00,9.231086
2012-09-28 03:00:00,15.800149
2012-09-28 04:00:00,3.6698518
2012-09-28 05:00:00,30.967031
2012-09-28 06:00:00,137.85841
2012-09-28 07:00:00,361.77042
2012-09-28 08:00:00,660.4296
2012-09-28 09:00:00,354.20526
2012-09-28 10:00:00,253.04703
2012-09-28 11:00:00,297.18103
2012-09-28 12:00:00,402.7
2012-09-28 13:00:00,392.5598
2012-09-28 14:00:00,376.38666
2012-09-28 15:00:00,389.12082
2012-09-28 16:00:00,538.1003
2012-09-28 17:00:00,796.15356
2012-09-28 18:00:00,740.59216
2012-09-28 19:00:00,413.51736
2012-09-28 20:00:00,295.6736
2012-09-28 21:00:00,227.06181
2012-09-28 22:00:00,224.4376
2012-09-28 23:00:00,163.18628
2012-09-29 00:00:00,148.3628
2012-09-29 01:00:00,113.35897
2012-09-29 02:00:00,81.90859
2012-09-29 03:00:00,34.00891
2012-09-29 04:00:00,22.421818
2012-09-29 05:00:00,29.638588
2012-09-29 06:00:00,49.287956
2012-09-29 07:00:00,84.63048
2012-09-29 08:00:00,194.01828
2012-09-29 09:00:00,325.33328
2012-09-29 10:00:00,433.90884
2012-09-29 11:00:00,555.1091
2012-09-29 12:00:00,665.44336
2012-09-29 13:00:00,670.3041
2012-09-29 14:00:00,647.8772
2012-09-29 15:00:00,646.554
2012-09-29 16:00:00,634.0486
2012-09-29 17:00:00,638.90643
2012-09-29 18:00:00,496.72363
2012-09-29 19:00:00,379.21082
2012-09-29 20:00:00,299.05963
2012-09-29 21:00:00,256.32495
2012-09-29 22:00:00,221.71579
2012-09-29 23:00:00,172.86667
2012-09-30 00:00:00,140.34204
2012-09-30 01:00:00,110.64274
2012-09-30 02:00:00,75.757484
2012-09-30 03:00:00,37.3233
2012-09-30 04:00:00,14.545612
2012-09-30 05:00:00,17.981037
2012-09-30 06:00:00,28.950636
2012-09-30 07:00:00,62.24769
2012-09-30 08:00:00,104.39118
2012-09-30 09:00:00,278.72308
2012-09-30 10:00:00,430.23022
2012-09-30 11:00:00,541.3704
2012-09-30 12:00:00,634.9578
2012-09-30 13:00:00,643.04865
2012-09-30 14:00:00,625.49414
2012-09-30 15:00:00,658.6239
2012-09-30 16:00:00,638.805
2012-09-30 17:00:00,604.1654
2012-09-30 18:00:00,415.6831
2012-09-30 19:00:00,222.858
2012-09-30 20:00:00,149.6857
2012-09-30 21:00:00,166.98311
