datetime,count
2012-07-24 13:00:00,274.89026
2012-07-24 14:00:00,270.05334
2012-07-24 15:00:00,272.0578
2012-07-24 16:00:00,274.19556
2012-07-24 17:00:00,273.15988
2012-07-24 18:00:00,267.4008
2012-07-24 19:00:00,264.46997
2012-07-24 20:00:00,249.52646
2012-07-24 21:00:00,252.70332
2012-07-24 22:00:00,255.01753
2012-07-24 23:00:00,269.29056
2012-07-25 00:00:00,265.2689
2012-07-25 01:00:00,250.22713
2012-07-25 02:00:00,248.96115
2012-07-25 03:00:00,235.50294
2012-07-25 04:00:00,233.62396
2012-07-25 05:00:00,225.76619
2012-07-25 06:00:00,227.35745
2012-07-25 07:00:00,273.05008
2012-07-25 08:00:00,282.92374
2012-07-25 09:00:00,283.30096
2012-07-25 10:00:00,281.9328
2012-07-25 11:00:00,282.66074
2012-07-25 12:00:00,282.67892
2012-07-25 13:00:00,284.05634
2012-07-25 14:00:00,283.30972
2012-07-25 15:00:00,280.48392
2012-07-25 16:00:00,285.3552
2012-07-25 17:00:00,282.4782
2012-07-25 18:00:00,285.02744
2012-07-25 19:00:00,283.93124
2012-07-25 20:00:00,285.10492
2012-07-25 21:00:00,278.56458
2012-07-25 22:00:00,202.83696
2012-07-25 23:00:00,85.94241
2012-07-26 00:00:00,24.717842
2012-07-26 01:00:00,18.233173
2012-07-26 02:00:00,9.005849
2012-07-26 03:00:00,9.092361
2012-07-26 04:00:00,10.050987
2012-07-26 05:00:00,10.080179
2012-07-26 06:00:00,11.335299
2012-07-26 07:00:00,9.923155
2012-07-26 08:00:00,10.828791
2012-07-26 09:00:00,11.290183
2012-07-26 10:00:00,12.040814
2012-07-26 11:00:00,30.793144
2012-07-26 12:00:00,25.80149
2012-07-26 13:00:00,25.413021
2012-07-26 14:00:00,19.12954
2012-07-26 15:00:00,22.228828
2012-07-26 16:00:00,22.47672
2012-07-26 17:00:00,24.53408
2012-07-26 18:00:00,23.068817
2012-07-26 19:00:00,21.568357
2012-07-26 20:00:00,22.857145
2012-07-26 21:00:00,26.868456
2012-07-26 22:00:00,26.870256
2012-07-26 23:00:00,9.3955
2012-07-27 00:00:00,11.223933
2012-07-27 01:00:00,9.884619
2012-07-27 02:00:00,8.811383
2012-07-27 03:00:00,9.916515
2012-07-27 04:00:00,11.330356
2012-07-27 05:00:00,11.926651
2012-07-27 06:00:00,11.332788
2012-07-27 07:00:00,9.354427
2012-07-27 08:00:00,14.300825
2012-07-27 09:00:00,29.260239
2012-07-27 10:00:00,28.996275
2012-07-27 11:00:00,30.43333
2012-07-27 12:00:00,27.38116
2012-07-27 13:00:00,29.488523
2012-07-27 14:00:00,30.589449
2012-07-27 15:00:00,37.147602
2012-07-27 16:00:00,30.387201
2012-07-27 17:00:00,36.49063
2012-07-27 18:00:00,31.286894
2012-07-27 19:00:00,27.558388
2012-07-27 20:00:00,23.212906
2012-07-27 21:00:00,23.21515
2012-07-27 22:00:00,24.811703
2012-07-27 23:00:00,16.019936
2012-07-28 00:00:00,26.948158
2012-07-28 01:00:00,16.032463
2012-07-28 02:00:00,17.447567
2012-07-28 03:00:00,17.449661
2012-07-28 04:00:00,12.944796
2012-07-28 05:00:00,14.172026
2012-07-28 06:00:00,12.320754
2012-07-28 07:00:00,13.872786
2012-07-28 08:00:00,21.216854
2012-07-28 09:00:00,28.569975
2012-07-28 10:00:00,29.760094
2012-07-28 11:00:00,38.16104
2012-07-28 12:00:00,38.709515
2012-07-28 13:00:00,38.924942
2012-07-28 14:00:00,39.565388
2012-07-28 15:00:00,38.95064
2012-07-28 16:00:00,40.164455
2012-07-28 17:00:00,34.13391
2012-07-28 18:00:00,35.120434
2012-07-28 19:00:00,16.772596
2012-07-28 20:00:00,15.551071
2012-07-28 21:00:00,15.803498
2012-07-28 22:00:00,15.815806
2012-07-28 23:00:00,16.79091
2012-07-29 00:00:00,19.086536
2012-07-29 01:00:00,16.857674
2012-07-29 02:00:00,15.095922
2012-07-29 03:00:00,13.462558
2012-07-29 04:00:00,12.451611
2012-07-29 05:00:00,11.710609
2012-07-29 06:00:00,13.586283
2012-07-29 07:00:00,14.153046
2012-07-29 08:00:00,16.77822
2012-07-29 09:00:00,25.855722
2012-07-29 10:00:00,27.07302
2012-07-29 11:00:00,30.653679
2012-07-29 12:00:00,29.92757
2012-07-29 13:00:00,32.635746
2012-07-29 14:00:00,33.14454
2012-07-29 15:00:00,33.89632
2012-07-29 16:00:00,33.904217
2012-07-29 17:00:00,40.62775
2012-07-29 18:00:00,36.76754
2012-07-29 19:00:00,32.680943
2012-07-29 20:00:00,22.14877
2012-07-29 21:00:00,15.246393
2012-07-29 22:00:00,13.642273
2012-07-29 23:00:00,18.945644
2012-07-30 00:00:00,11.265699
2012-07-30 01:00:00,14.5984535
2012-07-30 02:00:00,13.4653635
2012-07-30 03:00:00,14.5277815
2012-07-30 04:00:00,14.537804
2012-07-30 05:00:00,12.618153
2012-07-30 06:00:00,12.080314
2012-07-30 07:00:00,9.511216
2012-07-30 08:00:00,13.288226
2012-07-30 09:00:00,22.457813
2012-07-30 10:00:00,17.74388
2012-07-30 11:00:00,25.483156
2012-07-30 12:00:00,23.774153
2012-07-30 13:00:00,29.783535
2012-07-30 14:00:00,27.745079
2012-07-30 15:00:00,27.24864
2012-07-30 16:00:00,25.994825
2012-07-30 17:00:00,22.9045
2012-07-30 18:00:00,22.80792
2012-07-30 19:00:00,27.197075
2012-07-30 20:00:00,11.029804
2012-07-30 21:00:00,10.799487
2012-07-30 22:00:00,13.01913
2012-07-30 23:00:00,11.363026
2012-07-31 00:00:00,11.11527
2012-07-31 01:00:00,13.69024
2012-07-31 02:00:00,13.744085
2012-07-31 03:00:00,14.395465
2012-07-31 04:00:00,14.458477
2012-07-31 05:00:00,13.537039
2012-07-31 06:00:00,13.469947
2012-07-31 07:00:00,13.140646
2012-07-31 08:00:00,9.823797
2012-07-31 09:00:00,11.376038
2012-07-31 10:00:00,14.322774
2012-07-31 11:00:00,25.28595
2012-07-31 12:00:00,30.544188
2012-07-31 13:00:00,33.25308
2012-07-31 14:00:00,33.52114
2012-07-31 15:00:00,27.740633
2012-07-31 16:00:00,29.322123
2012-07-31 17:00:00,29.830053
2012-07-31 18:00:00,30.655815
2012-07-31 19:00:00,34.108795
2012-07-31 20:00:00,27.016665
2012-07-31 21:00:00,19.387861
2012-07-31 22:00:00,21.657253
2012-07-31 23:00:00,28.18662
2012-08-20 00:00:00,46.650707
2012-08-20 01:00:00,55.763916
2012-08-20 02:00:00,69.82387
2012-08-20 03:00:00,84.48866
2012-08-20 04:00:00,131.86694
2012-08-20 05:00:00,134.13159
2012-08-20 06:00:00,142.75797
2012-08-20 07:00:00,149.15991
2012-08-20 08:00:00,154.15062
2012-08-20 09:00:00,164.15219
2012-08-20 10:00:00,168.0328
2012-08-20 11:00:00,157.45403
2012-08-20 12:00:00,173.29541
2012-08-20 13:00:00,170.51637
2012-08-20 14:00:00,174.21172
2012-08-20 15:00:00,171.4844
2012-08-20 16:00:00,172.44463
2012-08-20 17:00:00,171.63666
2012-08-20 18:00:00,151.56758
2012-08-20 19:00:00,157.9092
2012-08-20 20:00:00,148.9697
2012-08-20 21:00:00,124.99567
2012-08-20 22:00:00,165.87234
2012-08-20 23:00:00,166.82436
2012-08-21 00:00:00,172.71844
2012-08-21 01:00:00,167.69948
2012-08-21 02:00:00,145.00496
2012-08-21 03:00:00,122.72236
2012-08-21 04:00:00,123.05401
2012-08-21 05:00:00,124.508575
2012-08-21 06:00:00,123.70704
2012-08-21 07:00:00,133.01886
2012-08-21 08:00:00,134.0921
2012-08-21 09:00:00,150.5032
2012-08-21 10:00:00,181.07684
2012-08-21 11:00:00,187.56586
2012-08-21 12:00:00,191.3868
2012-08-21 13:00:00,192.07524
2012-08-21 14:00:00,195.21785
2012-08-21 15:00:00,194.30171
2012-08-21 16:00:00,194.66655
2012-08-21 17:00:00,180.88867
2012-08-21 18:00:00,185.2587
2012-08-21 19:00:00,175.5166
2012-08-21 20:00:00,147.34566
2012-08-21 21:00:00,147.50552
2012-08-21 22:00:00,137.69687
2012-08-21 23:00:00,132.91669
2012-08-22 00:00:00,127.76985
2012-08-22 01:00:00,132.17584
2012-08-22 02:00:00,132.3741
2012-08-22 03:00:00,133.13606
2012-08-22 04:00:00,133.3441
2012-08-22 05:00:00,135.63959
2012-08-22 06:00:00,141.70885
2012-08-22 07:00:00,133.10228
2012-08-22 08:00:00,162.27054
2012-08-22 09:00:00,174.53558
2012-08-22 10:00:00,187.05888
2012-08-22 11:00:00,191.69511
2012-08-22 12:00:00,194.76405
2012-08-22 13:00:00,198.08243
2012-08-22 14:00:00,199.91338
2012-08-22 15:00:00,199.47943
2012-08-22 16:00:00,196.68619
2012-08-22 17:00:00,196.7424
2012-08-22 18:00:00,192.95091
2012-08-22 19:00:00,190.0619
2012-08-22 20:00:00,169.41328
2012-08-22 21:00:00,154.45395
2012-08-22 22:00:00,154.69339
2012-08-22 23:00:00,137.51985
2012-08-23 00:00:00,143.97928
2012-08-23 01:00:00,141.84908
2012-08-23 02:00:00,142.00897
2012-08-23 03:00:00,129.69258
2012-08-23 04:00:00,142.06136
2012-08-23 05:00:00,142.10675
2012-08-23 06:00:00,177.49643
2012-08-23 07:00:00,175.81194
2012-08-23 08:00:00,189.57735
2012-08-23 09:00:00,196.50235
2012-08-23 10:00:00,194.89372
2012-08-23 11:00:00,199.43889
2012-08-23 12:00:00,195.6888
2012-08-23 13:00:00,198.18776
2012-08-23 14:00:00,201.55225
2012-08-23 15:00:00,201.63878
2012-08-23 16:00:00,202.08896
2012-08-23 17:00:00,200.561
2012-08-23 18:00:00,198.4651
2012-08-23 19:00:00,195.29112
2012-08-23 20:00:00,186.79523
2012-08-23 21:00:00,183.9061
2012-08-23 22:00:00,195.8211
2012-08-23 23:00:00,193.95276
2012-08-24 00:00:00,192.05638
2012-08-24 01:00:00,189.823
2012-08-24 02:00:00,163.01898
2012-08-24 03:00:00,163.64514
2012-08-24 04:00:00,190.03368
2012-08-24 05:00:00,146.53346
2012-08-24 06:00:00,170.84521
2012-08-24 07:00:00,186.25055
2012-08-24 08:00:00,190.2842
2012-08-24 09:00:00,201.54666
2012-08-24 10:00:00,205.24344
2012-08-24 11:00:00,204.0484
2012-08-24 12:00:00,205.37625
2012-08-24 13:00:00,202.61337
2012-08-24 14:00:00,199.30365
2012-08-24 15:00:00,205.70746
2012-08-24 16:00:00,205.72992
2012-08-24 17:00:00,199.14035
2012-08-24 18:00:00,198.51164
2012-08-24 19:00:00,201.774
2012-08-24 20:00:00,189.87335
2012-08-24 21:00:00,196.97406
2012-08-24 22:00:00,202.1069
2012-08-24 23:00:00,190.88847
2012-08-25 00:00:00,188.1889
2012-08-25 01:00:00,183.31145
2012-08-25 02:00:00,185.17696
2012-08-25 03:00:00,181.27817
2012-08-25 04:00:00,184.51721
2012-08-25 05:00:00,185.06058
2012-08-25 06:00:00,182.5264
2012-08-25 07:00:00,180.99239
2012-08-25 08:00:00,181.61195
2012-08-25 09:00:00,183.9128
2012-08-25 10:00:00,183.637
2012-08-25 11:00:00,187.88521
2012-08-25 12:00:00,185.60875
2012-08-25 13:00:00,188.04768
2012-08-25 14:00:00,182.54222
2012-08-25 15:00:00,182.5876
2012-08-25 16:00:00,182.18304
2012-08-25 17:00:00,181.37996
2012-08-25 18:00:00,185.47978
2012-08-25 19:00:00,176.55536
2012-08-25 20:00:00,169.21526
2012-08-25 21:00:00,158.15865
2012-08-25 22:00:00,121.53132
2012-08-25 23:00:00,93.10634
2012-08-26 00:00:00,71.51352
2012-08-26 01:00:00,68.590866
2012-08-26 02:00:00,65.8721
2012-08-26 03:00:00,66.122826
2012-08-26 04:00:00,66.884544
2012-08-26 05:00:00,61.863174
2012-08-26 06:00:00,60.378906
2012-08-26 07:00:00,61.871025
2012-08-26 08:00:00,67.41753
2012-08-26 09:00:00,67.69441
2012-08-26 10:00:00,67.613464
2012-08-26 11:00:00,68.181076
2012-08-26 12:00:00,65.53973
2012-08-26 13:00:00,65.80479
2012-08-26 14:00:00,67.47427
2012-08-26 15:00:00,67.023506
2012-08-26 16:00:00,67.02824
2012-08-26 17:00:00,61.853775
2012-08-26 18:00:00,69.2234
2012-08-26 19:00:00,67.12477
2012-08-26 20:00:00,65.02403
2012-08-26 21:00:00,66.37271
2012-08-26 22:00:00,63.259705
2012-08-26 23:00:00,63.463604
2012-08-27 00:00:00,49.67
2012-08-27 01:00:00,50.898937
2012-08-27 02:00:00,50.269524
2012-08-27 03:00:00,50.884136
2012-08-27 04:00:00,49.66966
2012-08-27 05:00:00,48.995476
2012-08-27 06:00:00,49.00307
2012-08-27 07:00:00,56.54675
2012-08-27 08:00:00,56.036804
2012-08-27 09:00:00,55.269962
2012-08-27 10:00:00,52.41855
2012-08-27 11:00:00,57.14161
2012-08-27 12:00:00,66.31982
2012-08-27 13:00:00,67.01866
2012-08-27 14:00:00,70.65514
2012-08-27 15:00:00,68.069595
2012-08-27 16:00:00,69.20923
2012-08-27 17:00:00,70.371704
2012-08-27 18:00:00,67.16755
2012-08-27 19:00:00,56.294563
2012-08-27 20:00:00,56.563572
2012-08-27 21:00:00,51.062897
2012-08-27 22:00:00,47.6422
2012-08-27 23:00:00,49.51981
2012-08-28 00:00:00,49.637558
2012-08-28 01:00:00,48.56228
2012-08-28 02:00:00,51.169037
2012-08-28 03:00:00,53.750137
2012-08-28 04:00:00,53.751007
2012-08-28 05:00:00,60.545856
2012-08-28 06:00:00,58.02762
2012-08-28 07:00:00,60.012207
2012-08-28 08:00:00,56.01379
2012-08-28 09:00:00,55.65386
2012-08-28 10:00:00,56.80066
2012-08-28 11:00:00,66.50593
2012-08-28 12:00:00,67.56922
2012-08-28 13:00:00,71.51591
2012-08-28 14:00:00,76.747
2012-08-28 15:00:00,77.86727
2012-08-28 16:00:00,75.94213
2012-08-28 17:00:00,74.782845
2012-08-28 18:00:00,74.02857
2012-08-28 19:00:00,68.6732
2012-08-28 20:00:00,58.84159
2012-08-28 21:00:00,59.535103
2012-08-28 22:00:00,64.69686
2012-08-28 23:00:00,61.513374
2012-08-29 00:00:00,53.810463
2012-08-29 01:00:00,54.737404
2012-08-29 02:00:00,52.999207
2012-08-29 03:00:00,53.58775
2012-08-29 04:00:00,51.54998
2012-08-29 05:00:00,51.498196
2012-08-29 06:00:00,51.590904
2012-08-29 07:00:00,55.5105
2012-08-29 08:00:00,56.225502
2012-08-29 09:00:00,63.70296
2012-08-29 10:00:00,65.569305
2012-08-29 11:00:00,65.90836
2012-08-29 12:00:00,73.150185
2012-08-29 13:00:00,72.26843
2012-08-29 14:00:00,71.658264
2012-08-29 15:00:00,76.38892
2012-08-29 16:00:00,76.583015
2012-08-29 17:00:00,79.05361
2012-08-29 18:00:00,73.862946
2012-08-29 19:00:00,62.901943
2012-08-29 20:00:00,61.235023
2012-08-29 21:00:00,60.004913
2012-08-29 22:00:00,62.277267
2012-08-29 23:00:00,61.56915
2012-08-30 00:00:00,54.177444
2012-08-30 01:00:00,57.837505
2012-08-30 02:00:00,50.227764
2012-08-30 03:00:00,50.262287
2012-08-30 04:00:00,50.424496
2012-08-30 05:00:00,50.867542
2012-08-30 06:00:00,52.888958
2012-08-30 07:00:00,59.058098
2012-08-30 08:00:00,59.66724
2012-08-30 09:00:00,65.01194
2012-08-30 10:00:00,66.205894
2012-08-30 11:00:00,74.8853
2012-08-30 12:00:00,70.52261
2012-08-30 13:00:00,68.37725
2012-08-30 14:00:00,70.34068
2012-08-30 15:00:00,75.65006
2012-08-30 16:00:00,78.52201
2012-08-30 17:00:00,83.20735
2012-08-30 18:00:00,81.778534
2012-08-30 19:00:00,71.167534
2012-08-30 20:00:00,67.817154
2012-08-30 21:00:00,55.824352
2012-08-30 22:00:00,60.421143
2012-08-30 23:00:00,57.06101
2012-08-31 00:00:00,60.00811
2012-08-31 01:00:00,60.189106
2012-08-31 02:00:00,61.294605
2012-08-31 03:00:00,61.057907
2012-08-31 04:00:00,62.02733
2012-08-31 05:00:00,61.81917
2012-08-31 06:00:00,65.590034
2012-08-31 07:00:00,67.74196
2012-08-31 08:00:00,71.1523
2012-08-31 09:00:00,68.37888
2012-08-31 10:00:00,71.35604
2012-08-31 11:00:00,96.12188
2012-08-31 12:00:00,100.49753
2012-08-31 13:00:00,97.22718
2012-08-31 14:00:00,100.51142
2012-08-31 15:00:00,101.3327
2012-08-31 16:00:00,103.20793
2012-08-31 17:00:00,102.145134
2012-08-31 18:00:00,107.361626
2012-08-31 19:00:00,101.82055
2012-08-31 20:00:00,109.113464
2012-08-31 21:00:00,110.36329
2012-08-31 22:00:00,130.95291
2012-08-31 23:00:00,156.46921
2012-09-20 00:00:00,158.09363
2012-09-20 01:00:00,156.57726
2012-09-20 02:00:00,164.60071
2012-09-20 03:00:00,170.6506
2012-09-20 04:00:00,182.00113
2012-09-20 05:00:00,187.80629
2012-09-20 06:00:00,189.2639
2012-09-20 07:00:00,198.38367
2012-09-20 08:00:00,210.89307
2012-09-20 09:00:00,255.34355
2012-09-20 10:00:00,267.56317
2012-09-20 11:00:00,265.85205
2012-09-20 12:00:00,289.71164
2012-09-20 13:00:00,295.00397
2012-09-20 14:00:00,298.07715
2012-09-20 15:00:00,299.81863
2012-09-20 16:00:00,298.09006
2012-09-20 17:00:00,303.28195
2012-09-20 18:00:00,279.35406
2012-09-20 19:00:00,284.76248
2012-09-20 20:00:00,272.769
2012-09-20 21:00:00,268.9471
2012-09-20 22:00:00,239.23683
2012-09-20 23:00:00,245.8696
2012-09-21 00:00:00,247.11696
2012-09-21 01:00:00,241.15353
2012-09-21 02:00:00,242.88405
2012-09-21 03:00:00,236.49988
2012-09-21 04:00:00,239.28825
2012-09-21 05:00:00,239.96333
2012-09-21 06:00:00,238.97943
2012-09-21 07:00:00,246.41333
2012-09-21 08:00:00,249.45027
2012-09-21 09:00:00,267.32343
2012-09-21 10:00:00,304.75433
2012-09-21 11:00:00,317.39053
2012-09-21 12:00:00,315.0915
2012-09-21 13:00:00,318.81406
2012-09-21 14:00:00,318.86987
2012-09-21 15:00:00,321.9766
2012-09-21 16:00:00,320.35593
2012-09-21 17:00:00,317.28592
2012-09-21 18:00:00,310.89932
2012-09-21 19:00:00,301.23822
2012-09-21 20:00:00,287.23004
2012-09-21 21:00:00,266.57663
2012-09-21 22:00:00,275.2442
2012-09-21 23:00:00,265.5778
2012-09-22 00:00:00,324.88046
2012-09-22 01:00:00,327.02075
2012-09-22 02:00:00,329.1344
2012-09-22 03:00:00,330.37372
2012-09-22 04:00:00,330.52045
2012-09-22 05:00:00,331.65298
2012-09-22 06:00:00,333.4318
2012-09-22 07:00:00,329.70142
2012-09-22 08:00:00,327.57037
2012-09-22 09:00:00,337.79456
2012-09-22 10:00:00,341.49606
2012-09-22 11:00:00,340.7389
2012-09-22 12:00:00,339.16995
2012-09-22 13:00:00,341.23837
2012-09-22 14:00:00,346.24008
2012-09-22 15:00:00,342.30457
2012-09-22 16:00:00,342.98923
2012-09-22 17:00:00,343.32526
2012-09-22 18:00:00,340.33856
2012-09-22 19:00:00,341.92905
2012-09-22 20:00:00,339.85394
2012-09-22 21:00:00,338.60068
2012-09-22 22:00:00,339.14624
2012-09-22 23:00:00,338.33942
2012-09-23 00:00:00,343.32635
2012-09-23 01:00:00,331.6596
2012-09-23 02:00:00,339.66254
2012-09-23 03:00:00,337.1369
2012-09-23 04:00:00,339.39734
2012-09-23 05:00:00,341.9764
2012-09-23 06:00:00,338.72217
2012-09-23 07:00:00,344.08896
2012-09-23 08:00:00,335.0191
2012-09-23 09:00:00,337.7849
2012-09-23 10:00:00,339.3286
2012-09-23 11:00:00,340.92227
2012-09-23 12:00:00,341.0329
2012-09-23 13:00:00,344.35242
2012-09-23 14:00:00,345.66357
2012-09-23 15:00:00,347.07468
2012-09-23 16:00:00,346.04138
2012-09-23 17:00:00,343.9645
2012-09-23 18:00:00,342.97012
2012-09-23 19:00:00,342.22586
2012-09-23 20:00:00,342.29602
2012-09-23 21:00:00,337.05948
2012-09-23 22:00:00,348.62006
2012-09-23 23:00:00,335.0701
2012-09-24 00:00:00,261.48978
2012-09-24 01:00:00,250.65306
2012-09-24 02:00:00,263.65112
2012-09-24 03:00:00,262.77515
2012-09-24 04:00:00,249.6321
2012-09-24 05:00:00,264.90244
2012-09-24 06:00:00,271.57544
2012-09-24 07:00:00,250.81676
2012-09-24 08:00:00,271.47452
2012-09-24 09:00:00,276.56995
2012-09-24 10:00:00,286.5741
2012-09-24 11:00:00,300.99573
2012-09-24 12:00:00,301.41003
2012-09-24 13:00:00,302.34445
2012-09-24 14:00:00,302.0158
2012-09-24 15:00:00,295.07788
2012-09-24 16:00:00,305.26956
2012-09-24 17:00:00,299.55978
2012-09-24 18:00:00,297.8229
2012-09-24 19:00:00,295.28174
2012-09-24 20:00:00,277.31064
2012-09-24 21:00:00,272.826
2012-09-24 22:00:00,275.86667
2012-09-24 23:00:00,262.73593
2012-09-25 00:00:00,252.14569
2012-09-25 01:00:00,251.55547
2012-09-25 02:00:00,249.04256
2012-09-25 03:00:00,251.79858
2012-09-25 04:00:00,251.06409
2012-09-25 05:00:00,248.15282
2012-09-25 06:00:00,252.38382
2012-09-25 07:00:00,250.21974
2012-09-25 08:00:00,253.15085
2012-09-25 09:00:00,275.07944
2012-09-25 10:00:00,246.67847
2012-09-25 11:00:00,163.97975
2012-09-25 12:00:00,78.21824
2012-09-25 13:00:00,33.342514
2012-09-25 14:00:00,27.190033
2012-09-25 15:00:00,28.593729
2012-09-25 16:00:00,27.710691
2012-09-25 17:00:00,28.014362
2012-09-25 18:00:00,31.189686
2012-09-25 19:00:00,14.329071
2012-09-25 20:00:00,15.331299
2012-09-25 21:00:00,15.332354
2012-09-25 22:00:00,13.998883
2012-09-25 23:00:00,14.06402
2012-09-26 00:00:00,13.107689
2012-09-26 01:00:00,12.420238
2012-09-26 02:00:00,14.523021
2012-09-26 03:00:00,14.524256
2012-09-26 04:00:00,8.704882
2012-09-26 05:00:00,10.341319
2012-09-26 06:00:00,8.764392
2012-09-26 07:00:00,10.775667
2012-09-26 08:00:00,8.708263
2012-09-26 09:00:00,17.629223
2012-09-26 10:00:00,9.204872
2012-09-26 11:00:00,19.528896
2012-09-26 12:00:00,23.382809
2012-09-26 13:00:00,27.585354
2012-09-26 14:00:00,23.665987
2012-09-26 15:00:00,25.500557
2012-09-26 16:00:00,24.199509
2012-09-26 17:00:00,25.497707
2012-09-26 18:00:00,27.015379
2012-09-26 19:00:00,23.965763
2012-09-26 20:00:00,13.51483
2012-09-26 21:00:00,17.124416
2012-09-26 22:00:00,15.797601
2012-09-26 23:00:00,10.256704
2012-09-27 00:00:00,12.441128
2012-09-27 01:00:00,12.443726
2012-09-27 02:00:00,12.447983
2012-09-27 03:00:00,12.517101
2012-09-27 04:00:00,9.6428585
2012-09-27 05:00:00,13.022997
2012-09-27 06:00:00,10.793824
2012-09-27 07:00:00,12.516906
2012-09-27 08:00:00,14.642412
2012-09-27 09:00:00,16.868362
2012-09-27 10:00:00,27.88825
2012-09-27 11:00:00,25.06845
2012-09-27 12:00:00,18.648705
2012-09-27 13:00:00,23.584007
2012-09-27 14:00:00,18.733866
2012-09-27 15:00:00,25.54013
2012-09-27 16:00:00,27.359264
2012-09-27 17:00:00,18.545456
2012-09-27 18:00:00,18.655582
2012-09-27 19:00:00,16.547724
2012-09-27 20:00:00,19.685171
2012-09-27 21:00:00,13.29607
2012-09-27 22:00:00,13.29847
2012-09-27 23:00:00,14.592902
2012-09-28 00:00:00,15.554664
2012-09-28 01:00:00,16.918243
2012-09-28 02:00:00,14.4391985
2012-09-28 03:00:00,14.447881
2012-09-28 04:00:00,15.690269
2012-09-28 05:00:00,12.313203
2012-09-28 06:00:00,11.726093
2012-09-28 07:00:00,13.732209
2012-09-28 08:00:00,12.840435
2012-09-28 09:00:00,14.47573
2012-09-28 10:00:00,15.895883
2012-09-28 11:00:00,17.485046
2012-09-28 12:00:00,26.10542
2012-09-28 13:00:00,28.041477
2012-09-28 14:00:00,26.115992
2012-09-28 15:00:00,23.915848
2012-09-28 16:00:00,28.733538
2012-09-28 17:00:00,24.398916
2012-09-28 18:00:00,28.173851
2012-09-28 19:00:00,28.96789
2012-09-28 20:00:00,27.080961
2012-09-28 21:00:00,27.395426
2012-09-28 22:00:00,25.031284
2012-09-28 23:00:00,15.450525
2012-09-29 00:00:00,16.519476
2012-09-29 01:00:00,16.528011
2012-09-29 02:00:00,18.42501
2012-09-29 03:00:00,17.180273
2012-09-29 04:00:00,15.936966
2012-09-29 05:00:00,12.881289
2012-09-29 06:00:00,11.11892
2012-09-29 07:00:00,7.4716177
2012-09-29 08:00:00,5.793589
2012-09-29 09:00:00,12.945461
2012-09-29 10:00:00,17.044905
2012-09-29 11:00:00,20.670088
2012-09-29 12:00:00,31.866713
2012-09-29 13:00:00,31.88732
2012-09-29 14:00:00,32.4789
2012-09-29 15:00:00,29.386929
2012-09-29 16:00:00,32.67046
2012-09-29 17:00:00,32.977047
2012-09-29 18:00:00,30.214266
2012-09-29 19:00:00,16.817165
2012-09-29 20:00:00,16.404177
2012-09-29 21:00:00,16.813288
2012-09-29 22:00:00,14.819275
2012-09-29 23:00:00,16.812704
2012-09-30 00:00:00,17.79057
2012-09-30 01:00:00,17.824917
2012-09-30 02:00:00,15.799503
2012-09-30 03:00:00,10.991248
2012-09-30 04:00:00,11.021406
2012-09-30 05:00:00,11.766026
2012-09-30 06:00:00,12.596856
2012-09-30 07:00:00,12.635458
2012-09-30 08:00:00,11.248851
2012-09-30 09:00:00,16.794888
2012-09-30 10:00:00,32.526867
2012-09-30 11:00:00,32.90165
2012-09-30 12:00:00,32.949997
2012-09-30 13:00:00,33.51033
2012-09-30 14:00:00,33.724514
2012-09-30 15:00:00,39.574974
2012-09-30 16:00:00,42.226143
2012-09-30 17:00:00,39.579533
2012-09-30 18:00:00,22.692873
2012-09-30 19:00:00,20.22409
2012-09-30 20:00:00,21.907799
2012-09-30 21:00:00,20.794846
2012-09-30 22:00:00,22.505579
2012-09-30 23:00:00,26.234129
2012-10-20 00:00:00,143.794
2012-10-20 01:00:00,162.789
2012-10-20 02:00:00,164.83493
2012-10-20 03:00:00,170.18188
2012-10-20 04:00:00,173.1398
2012-10-20 05:00:00,167.73444
2012-10-20 06:00:00,173.51503
2012-10-20 07:00:00,171.5657
2012-10-20 08:00:00,183.06161
2012-10-20 09:00:00,193.06519
2012-10-20 10:00:00,192.8775
2012-10-20 11:00:00,193.77621
2012-10-20 12:00:00,200.8887
2012-10-20 13:00:00,204.20619
2012-10-20 14:00:00,201.85779
2012-10-20 15:00:00,201.07733
2012-10-20 16:00:00,202.56186
2012-10-20 17:00:00,204.14088
2012-10-20 18:00:00,202.77078
2012-10-20 19:00:00,201.75804
2012-10-20 20:00:00,201.49107
2012-10-20 21:00:00,197.65305
2012-10-20 22:00:00,196.28682
2012-10-20 23:00:00,195.97443
2012-10-21 00:00:00,196.46278
2012-10-21 01:00:00,194.34093
2012-10-21 02:00:00,192.19052
2012-10-21 03:00:00,181.8609
2012-10-21 04:00:00,181.59729
2012-10-21 05:00:00,182.04199
2012-10-21 06:00:00,190.2999
2012-10-21 07:00:00,190.49207
2012-10-21 08:00:00,182.88141
2012-10-21 09:00:00,197.48096
2012-10-21 10:00:00,197.03487
2012-10-21 11:00:00,201.46355
2012-10-21 12:00:00,202.27258
2012-10-21 13:00:00,204.03825
2012-10-21 14:00:00,204.73335
2012-10-21 15:00:00,206.14551
2012-10-21 16:00:00,202.7032
2012-10-21 17:00:00,201.16437
2012-10-21 18:00:00,201.2262
2012-10-21 19:00:00,199.7412
2012-10-21 20:00:00,198.46283
2012-10-21 21:00:00,197.14264
